driverStandingsId,raceId,driverId,points,position,wins,races.year,races.round,races.circuitId,races.name
11610,151,58,0,21,0,2001,11,9,British Grand Prix
11609,151,60,0,24,0,2001,11,9,British Grand Prix
11608,151,18,0,18,0,2001,11,9,British Grand Prix
11607,151,15,9,9,0,2001,11,9,British Grand Prix
11606,151,57,19,5,1,2001,11,9,British Grand Prix
11605,151,23,31,4,2,2001,11,9,British Grand Prix
11604,151,21,1,17,0,2001,11,9,British Grand Prix
11603,151,4,0,23,0,2001,11,9,British Grand Prix
11602,151,56,4,13,0,2001,11,9,British Grand Prix
11601,151,50,1,15,0,2001,11,9,British Grand Prix
11600,151,55,3,14,0,2001,11,9,British Grand Prix
11599,151,54,0,20,0,2001,11,9,British Grand Prix
11598,151,44,5,12,0,2001,11,9,British Grand Prix
11597,151,8,9,8,0,2001,11,9,British Grand Prix
11596,151,49,6,11,0,2001,11,9,British Grand Prix
11595,151,2,10,7,0,2001,11,9,British Grand Prix
11594,151,22,34,3,0,2001,11,9,British Grand Prix
11593,151,14,47,2,2,2001,11,9,British Grand Prix
11592,151,30,84,1,6,2001,11,9,British Grand Prix
11639,152,41,0,19,0,2001,12,10,German Grand Prix
11638,152,37,1,18,0,2001,12,10,German Grand Prix
11637,152,31,15,6,0,2001,12,10,German Grand Prix
11636,152,59,0,21,0,2001,12,10,German Grand Prix
11635,152,35,11,7,0,2001,12,10,German Grand Prix
11634,152,58,0,22,0,2001,12,10,German Grand Prix
11633,152,60,0,24,0,2001,12,10,German Grand Prix
11632,152,18,2,16,0,2001,12,10,German Grand Prix
11631,152,15,9,10,0,2001,12,10,German Grand Prix
11630,152,57,19,5,1,2001,12,10,German Grand Prix
11629,152,23,41,3,3,2001,12,10,German Grand Prix
11628,152,21,4,14,0,2001,12,10,German Grand Prix
11627,152,4,0,23,0,2001,12,10,German Grand Prix
11626,152,56,4,13,0,2001,12,10,German Grand Prix
11625,152,50,1,17,0,2001,12,10,German Grand Prix
11624,152,55,4,15,0,2001,12,10,German Grand Prix
11623,152,54,0,20,0,2001,12,10,German Grand Prix
11622,152,44,5,12,0,2001,12,10,German Grand Prix
11621,152,8,9,9,0,2001,12,10,German Grand Prix
11620,152,49,6,11,0,2001,12,10,German Grand Prix
11619,152,2,10,8,0,2001,12,10,German Grand Prix
11618,152,22,40,4,0,2001,12,10,German Grand Prix
11617,152,14,47,2,2,2001,12,10,German Grand Prix
11616,152,30,84,1,6,2001,12,10,German Grand Prix
11663,153,41,0,19,0,2001,13,11,Hungarian Grand Prix
11662,153,37,1,18,0,2001,13,11,Hungarian Grand Prix
11661,153,31,15,6,0,2001,13,11,Hungarian Grand Prix
11660,153,59,0,21,0,2001,13,11,Hungarian Grand Prix
11659,153,35,11,7,0,2001,13,11,Hungarian Grand Prix
11658,153,58,0,22,0,2001,13,11,Hungarian Grand Prix
11657,153,60,0,24,0,2001,13,11,Hungarian Grand Prix
11656,153,18,2,16,0,2001,13,11,Hungarian Grand Prix
11655,153,15,9,10,0,2001,13,11,Hungarian Grand Prix
11654,153,57,21,5,1,2001,13,11,Hungarian Grand Prix
11653,153,23,44,4,3,2001,13,11,Hungarian Grand Prix
11652,153,21,4,14,0,2001,13,11,Hungarian Grand Prix
11651,153,4,0,23,0,2001,13,11,Hungarian Grand Prix
11650,153,56,4,13,0,2001,13,11,Hungarian Grand Prix
11649,153,50,1,17,0,2001,13,11,Hungarian Grand Prix
11648,153,55,4,15,0,2001,13,11,Hungarian Grand Prix
11647,153,54,0,20,0,2001,13,11,Hungarian Grand Prix
11646,153,44,5,12,0,2001,13,11,Hungarian Grand Prix
11645,153,8,9,9,0,2001,13,11,Hungarian Grand Prix
11644,153,49,6,11,0,2001,13,11,Hungarian Grand Prix
11643,153,2,11,8,0,2001,13,11,Hungarian Grand Prix
11642,153,22,46,3,0,2001,13,11,Hungarian Grand Prix
11641,153,14,51,2,2,2001,13,11,Hungarian Grand Prix
11640,153,30,94,1,7,2001,13,11,Hungarian Grand Prix
11687,154,41,0,19,0,2001,14,13,Belgian Grand Prix
11686,154,37,1,18,0,2001,14,13,Belgian Grand Prix
11685,154,31,15,6,0,2001,14,13,Belgian Grand Prix
11684,154,59,0,21,0,2001,14,13,Belgian Grand Prix
11683,154,35,11,7,0,2001,14,13,Belgian Grand Prix
11682,154,58,0,22,0,2001,14,13,Belgian Grand Prix
11681,154,60,0,24,0,2001,14,13,Belgian Grand Prix
11680,154,18,2,16,0,2001,14,13,Belgian Grand Prix
11679,154,15,9,10,0,2001,14,13,Belgian Grand Prix
11678,154,57,24,5,1,2001,14,13,Belgian Grand Prix
11677,154,23,44,4,3,2001,14,13,Belgian Grand Prix
11676,154,21,8,11,0,2001,14,13,Belgian Grand Prix
11675,154,4,0,23,0,2001,14,13,Belgian Grand Prix
11674,154,56,4,15,0,2001,14,13,Belgian Grand Prix
11673,154,50,1,17,0,2001,14,13,Belgian Grand Prix
11672,154,55,5,14,0,2001,14,13,Belgian Grand Prix
11671,154,54,0,20,0,2001,14,13,Belgian Grand Prix
11670,154,44,5,13,0,2001,14,13,Belgian Grand Prix
11669,154,8,9,9,0,2001,14,13,Belgian Grand Prix
11668,154,49,6,12,0,2001,14,13,Belgian Grand Prix
11667,154,2,11,8,0,2001,14,13,Belgian Grand Prix
11666,154,22,48,3,0,2001,14,13,Belgian Grand Prix
11665,154,14,57,2,2,2001,14,13,Belgian Grand Prix
11664,154,30,104,1,8,2001,14,13,Belgian Grand Prix
11712,155,61,0,24,0,2001,15,14,Italian Grand Prix
11711,155,41,0,19,0,2001,15,14,Italian Grand Prix
11710,155,37,3,16,0,2001,15,14,Italian Grand Prix
11709,155,31,25,5,1,2001,15,14,Italian Grand Prix
11708,155,59,0,21,0,2001,15,14,Italian Grand Prix
11707,155,35,12,7,0,2001,15,14,Italian Grand Prix
11706,155,58,0,22,0,2001,15,14,Italian Grand Prix
11705,155,60,0,25,0,2001,15,14,Italian Grand Prix
11704,155,18,2,17,0,2001,15,14,Italian Grand Prix
11703,155,15,9,10,0,2001,15,14,Italian Grand Prix
11702,155,57,24,6,1,2001,15,14,Italian Grand Prix
11701,155,23,48,4,3,2001,15,14,Italian Grand Prix
11700,155,21,8,11,0,2001,15,14,Italian Grand Prix
11699,155,4,0,23,0,2001,15,14,Italian Grand Prix
11698,155,56,4,15,0,2001,15,14,Italian Grand Prix
11697,155,50,1,18,0,2001,15,14,Italian Grand Prix
11696,155,55,5,14,0,2001,15,14,Italian Grand Prix
11695,155,54,0,20,0,2001,15,14,Italian Grand Prix
11694,155,44,5,13,0,2001,15,14,Italian Grand Prix
11693,155,8,9,9,0,2001,15,14,Italian Grand Prix
11692,155,49,6,12,0,2001,15,14,Italian Grand Prix
11691,155,2,11,8,0,2001,15,14,Italian Grand Prix
11690,155,22,54,3,0,2001,15,14,Italian Grand Prix
11689,155,14,57,2,2,2001,15,14,Italian Grand Prix
11688,155,30,107,1,8,2001,15,14,Italian Grand Prix
11737,156,61,0,24,0,2001,16,19,United States Grand Prix
11736,156,41,0,19,0,2001,16,19,United States Grand Prix
11735,156,37,3,16,0,2001,16,19,United States Grand Prix
11734,156,31,25,6,1,2001,16,19,United States Grand Prix
11733,156,59,0,21,0,2001,16,19,United States Grand Prix
11732,156,35,12,7,0,2001,16,19,United States Grand Prix
11731,156,58,0,22,0,2001,16,19,United States Grand Prix
11730,156,60,0,25,0,2001,16,19,United States Grand Prix
11729,156,18,2,17,0,2001,16,19,United States Grand Prix
11728,156,15,12,9,0,2001,16,19,United States Grand Prix
11727,156,57,34,5,2,2001,16,19,United States Grand Prix
11726,156,23,48,4,3,2001,16,19,United States Grand Prix
11725,156,21,8,11,0,2001,16,19,United States Grand Prix
11724,156,4,0,23,0,2001,16,19,United States Grand Prix
11723,156,56,6,12,0,2001,16,19,United States Grand Prix
11722,156,50,1,18,0,2001,16,19,United States Grand Prix
11721,156,55,5,15,0,2001,16,19,United States Grand Prix
11720,156,54,0,20,0,2001,16,19,United States Grand Prix
11719,156,44,5,14,0,2001,16,19,United States Grand Prix
11718,156,8,9,10,0,2001,16,19,United States Grand Prix
11717,156,49,6,13,0,2001,16,19,United States Grand Prix
11716,156,2,12,8,0,2001,16,19,United States Grand Prix
11715,156,22,54,3,0,2001,16,19,United States Grand Prix
11714,156,14,61,2,2,2001,16,19,United States Grand Prix
11713,156,30,113,1,8,2001,16,19,United States Grand Prix
11763,157,62,0,26,0,2001,17,22,Japanese Grand Prix
11762,157,61,0,24,0,2001,17,22,Japanese Grand Prix
11761,157,41,0,19,0,2001,17,22,Japanese Grand Prix
11760,157,37,3,16,0,2001,17,22,Japanese Grand Prix
11759,157,31,31,6,1,2001,17,22,Japanese Grand Prix
11758,157,59,0,21,0,2001,17,22,Japanese Grand Prix
11757,157,35,12,7,0,2001,17,22,Japanese Grand Prix
11756,157,58,0,22,0,2001,17,22,Japanese Grand Prix
11755,157,60,0,25,0,2001,17,22,Japanese Grand Prix
11754,157,18,2,17,0,2001,17,22,Japanese Grand Prix
11753,157,15,12,9,0,2001,17,22,Japanese Grand Prix
11752,157,57,37,5,2,2001,17,22,Japanese Grand Prix
11751,157,23,49,4,3,2001,17,22,Japanese Grand Prix
11750,157,21,8,11,0,2001,17,22,Japanese Grand Prix
11749,157,4,0,23,0,2001,17,22,Japanese Grand Prix
11748,157,56,6,12,0,2001,17,22,Japanese Grand Prix
11747,157,50,1,18,0,2001,17,22,Japanese Grand Prix
11746,157,55,5,15,0,2001,17,22,Japanese Grand Prix
11745,157,54,0,20,0,2001,17,22,Japanese Grand Prix
11744,157,44,5,14,0,2001,17,22,Japanese Grand Prix
11743,157,8,9,10,0,2001,17,22,Japanese Grand Prix
11742,157,49,6,13,0,2001,17,22,Japanese Grand Prix
11741,157,2,12,8,0,2001,17,22,Japanese Grand Prix
11740,157,22,56,3,0,2001,17,22,Japanese Grand Prix
11739,157,14,65,2,2,2001,17,22,Japanese Grand Prix
11738,157,30,123,1,9,2001,17,22,Japanese Grand Prix
3077,158,30,10,1,1,2000,1,1,Australian Grand Prix
3078,158,22,6,2,0,2000,1,1,Australian Grand Prix
3079,158,23,4,3,0,2000,1,1,Australian Grand Prix
3080,158,35,3,4,0,2000,1,1,Australian Grand Prix
3081,158,21,2,5,0,2000,1,1,Australian Grand Prix
3082,158,41,1,6,0,2000,1,1,Australian Grand Prix
3083,158,25,0,7,0,2000,1,1,Australian Grand Prix
3084,158,48,0,8,0,2000,1,1,Australian Grand Prix
3085,158,2,0,9,0,2000,1,1,Australian Grand Prix
3086,159,30,20,1,2,2000,2,18,Brazilian Grand Prix
3087,159,22,6,3,0,2000,2,18,Brazilian Grand Prix
3088,159,23,6,4,0,2000,2,18,Brazilian Grand Prix
3089,159,35,3,7,0,2000,2,18,Brazilian Grand Prix
3090,159,21,8,2,0,2000,2,18,Brazilian Grand Prix
3091,159,41,1,8,0,2000,2,18,Brazilian Grand Prix
3092,159,25,0,11,0,2000,2,18,Brazilian Grand Prix
3093,159,48,0,13,0,2000,2,18,Brazilian Grand Prix
3094,159,2,0,14,0,2000,2,18,Brazilian Grand Prix
3095,159,49,4,5,0,2000,2,18,Brazilian Grand Prix
3096,159,15,3,6,0,2000,2,18,Brazilian Grand Prix
3097,159,18,1,9,0,2000,2,18,Brazilian Grand Prix
3098,159,50,0,10,0,2000,2,18,Brazilian Grand Prix
3099,159,37,0,12,0,2000,2,18,Brazilian Grand Prix
3100,159,60,0,15,0,2000,2,18,Brazilian Grand Prix
3101,160,30,30,1,3,2000,3,21,San Marino Grand Prix
3102,160,22,9,2,0,2000,3,21,San Marino Grand Prix
3103,160,23,6,5,0,2000,3,21,San Marino Grand Prix
3104,160,35,5,6,0,2000,3,21,San Marino Grand Prix
3105,160,21,8,3,0,2000,3,21,San Marino Grand Prix
3106,160,41,1,10,0,2000,3,21,San Marino Grand Prix
3107,160,25,0,13,0,2000,3,21,San Marino Grand Prix
3108,160,48,0,18,0,2000,3,21,San Marino Grand Prix
3109,160,2,0,19,0,2000,3,21,San Marino Grand Prix
3110,160,49,4,8,0,2000,3,21,San Marino Grand Prix
3111,160,15,3,9,0,2000,3,21,San Marino Grand Prix
3112,160,18,1,11,0,2000,3,21,San Marino Grand Prix
3113,160,50,0,14,0,2000,3,21,San Marino Grand Prix
3114,160,37,0,16,0,2000,3,21,San Marino Grand Prix
3115,160,60,0,20,0,2000,3,21,San Marino Grand Prix
3116,160,57,6,4,0,2000,3,21,San Marino Grand Prix
3117,160,14,4,7,0,2000,3,21,San Marino Grand Prix
3118,160,63,1,12,0,2000,3,21,San Marino Grand Prix
3119,160,56,0,15,0,2000,3,21,San Marino Grand Prix
3120,160,64,0,17,0,2000,3,21,San Marino Grand Prix
3121,160,65,0,21,0,2000,3,21,San Marino Grand Prix
3122,161,30,34,1,3,2000,4,9,British Grand Prix
3123,161,22,9,4,0,2000,4,9,British Grand Prix
3124,161,23,9,5,0,2000,4,9,British Grand Prix
3125,161,35,5,7,0,2000,4,9,British Grand Prix
3126,161,21,8,6,0,2000,4,9,British Grand Prix
3127,161,41,1,12,0,2000,4,9,British Grand Prix
3128,161,25,0,13,0,2000,4,9,British Grand Prix
3129,161,48,0,17,0,2000,4,9,British Grand Prix
3130,161,2,0,19,0,2000,4,9,British Grand Prix
3131,161,49,4,8,0,2000,4,9,British Grand Prix
3132,161,15,4,9,0,2000,4,9,British Grand Prix
3133,161,18,3,10,0,2000,4,9,British Grand Prix
3134,161,50,0,15,0,2000,4,9,British Grand Prix
3135,161,37,0,18,0,2000,4,9,British Grand Prix
3136,161,60,0,21,0,2000,4,9,British Grand Prix
3137,161,57,12,3,0,2000,4,9,British Grand Prix
3138,161,14,14,2,1,2000,4,9,British Grand Prix
3139,161,63,1,11,0,2000,4,9,British Grand Prix
3140,161,56,0,14,0,2000,4,9,British Grand Prix
3141,161,64,0,16,0,2000,4,9,British Grand Prix
3142,161,65,0,20,0,2000,4,9,British Grand Prix
3143,161,55,0,22,0,2000,4,9,British Grand Prix
3144,162,30,36,1,3,2000,5,4,Spanish Grand Prix
3145,162,22,13,4,0,2000,5,4,Spanish Grand Prix
3146,162,23,12,5,0,2000,5,4,Spanish Grand Prix
3147,162,35,5,8,0,2000,5,4,Spanish Grand Prix
3148,162,21,8,6,0,2000,5,4,Spanish Grand Prix
3149,162,41,1,12,0,2000,5,4,Spanish Grand Prix
3150,162,25,0,13,0,2000,5,4,Spanish Grand Prix
3151,162,48,0,17,0,2000,5,4,Spanish Grand Prix
3152,162,2,0,19,0,2000,5,4,Spanish Grand Prix
3153,162,49,5,7,0,2000,5,4,Spanish Grand Prix
3154,162,15,4,9,0,2000,5,4,Spanish Grand Prix
3155,162,18,3,10,0,2000,5,4,Spanish Grand Prix
3156,162,50,0,15,0,2000,5,4,Spanish Grand Prix
3157,162,37,0,18,0,2000,5,4,Spanish Grand Prix
3158,162,60,0,21,0,2000,5,4,Spanish Grand Prix
3159,162,57,22,2,1,2000,5,4,Spanish Grand Prix
3160,162,14,20,3,1,2000,5,4,Spanish Grand Prix
3161,162,63,1,11,0,2000,5,4,Spanish Grand Prix
3162,162,56,0,14,0,2000,5,4,Spanish Grand Prix
3163,162,64,0,16,0,2000,5,4,Spanish Grand Prix
3164,162,65,0,20,0,2000,5,4,Spanish Grand Prix
3165,162,55,0,22,0,2000,5,4,Spanish Grand Prix
3166,163,30,46,1,4,2000,6,20,European Grand Prix
3167,163,22,16,4,0,2000,6,20,European Grand Prix
3168,163,23,12,5,0,2000,6,20,European Grand Prix
3169,163,35,5,8,0,2000,6,20,European Grand Prix
3170,163,21,10,6,0,2000,6,20,European Grand Prix
3171,163,41,1,12,0,2000,6,20,European Grand Prix
3172,163,25,0,15,0,2000,6,20,European Grand Prix
3173,163,48,0,19,0,2000,6,20,European Grand Prix
3174,163,2,0,21,0,2000,6,20,European Grand Prix
3175,163,49,5,7,0,2000,6,20,European Grand Prix
3176,163,15,4,9,0,2000,6,20,European Grand Prix
3177,163,18,3,10,0,2000,6,20,European Grand Prix
3178,163,50,0,17,0,2000,6,20,European Grand Prix
3179,163,37,1,13,0,2000,6,20,European Grand Prix
3180,163,60,0,18,0,2000,6,20,European Grand Prix
3181,163,57,28,2,1,2000,6,20,European Grand Prix
3182,163,14,24,3,1,2000,6,20,European Grand Prix
3183,163,63,1,11,0,2000,6,20,European Grand Prix
3184,163,56,0,16,0,2000,6,20,European Grand Prix
3185,163,64,0,14,0,2000,6,20,European Grand Prix
3186,163,65,0,22,0,2000,6,20,European Grand Prix
3187,163,55,0,20,0,2000,6,20,European Grand Prix
3188,164,30,46,1,4,2000,7,6,Monaco Grand Prix
3189,164,22,22,4,0,2000,7,6,Monaco Grand Prix
3190,164,23,12,6,0,2000,7,6,Monaco Grand Prix
3191,164,35,5,8,0,2000,7,6,Monaco Grand Prix
3192,164,21,14,5,0,2000,7,6,Monaco Grand Prix
3193,164,41,1,13,0,2000,7,6,Monaco Grand Prix
3194,164,25,0,16,0,2000,7,6,Monaco Grand Prix
3195,164,48,0,20,0,2000,7,6,Monaco Grand Prix
3196,164,2,0,18,0,2000,7,6,Monaco Grand Prix
3197,164,49,5,7,0,2000,7,6,Monaco Grand Prix
3198,164,15,4,9,0,2000,7,6,Monaco Grand Prix
3199,164,18,3,12,0,2000,7,6,Monaco Grand Prix
3200,164,50,0,17,0,2000,7,6,Monaco Grand Prix
3201,164,37,1,14,0,2000,7,6,Monaco Grand Prix
3202,164,60,0,19,0,2000,7,6,Monaco Grand Prix
3203,164,57,29,3,1,2000,7,6,Monaco Grand Prix
3204,164,14,34,2,2,2000,7,6,Monaco Grand Prix
3205,164,63,3,11,0,2000,7,6,Monaco Grand Prix
3206,164,56,3,10,0,2000,7,6,Monaco Grand Prix
3207,164,64,0,15,0,2000,7,6,Monaco Grand Prix
3208,164,65,0,21,0,2000,7,6,Monaco Grand Prix
3209,164,55,0,22,0,2000,7,6,Monaco Grand Prix
3210,165,30,56,1,5,2000,8,7,Canadian Grand Prix
3211,165,22,28,4,0,2000,8,7,Canadian Grand Prix
3212,165,23,12,6,0,2000,8,7,Canadian Grand Prix
3213,165,35,5,8,0,2000,8,7,Canadian Grand Prix
3214,165,21,18,5,0,2000,8,7,Canadian Grand Prix
3215,165,41,1,14,0,2000,8,7,Canadian Grand Prix
3216,165,25,0,17,0,2000,8,7,Canadian Grand Prix
3217,165,48,0,20,0,2000,8,7,Canadian Grand Prix
3218,165,2,0,18,0,2000,8,7,Canadian Grand Prix
3219,165,49,5,7,0,2000,8,7,Canadian Grand Prix
3220,165,15,5,9,0,2000,8,7,Canadian Grand Prix
3221,165,18,3,12,0,2000,8,7,Canadian Grand Prix
3222,165,50,2,13,0,2000,8,7,Canadian Grand Prix
3223,165,37,1,15,0,2000,8,7,Canadian Grand Prix
3224,165,60,0,19,0,2000,8,7,Canadian Grand Prix
3225,165,57,32,3,1,2000,8,7,Canadian Grand Prix
3226,165,14,34,2,2,2000,8,7,Canadian Grand Prix
3227,165,63,3,11,0,2000,8,7,Canadian Grand Prix
3228,165,56,3,10,0,2000,8,7,Canadian Grand Prix
3229,165,64,0,16,0,2000,8,7,Canadian Grand Prix
3230,165,65,0,21,0,2000,8,7,Canadian Grand Prix
3231,165,55,0,22,0,2000,8,7,Canadian Grand Prix
3232,166,30,56,1,5,2000,9,8,French Grand Prix
3233,166,22,32,4,0,2000,9,8,French Grand Prix
3234,166,23,14,6,0,2000,9,8,French Grand Prix
3235,166,35,8,7,0,2000,9,8,French Grand Prix
3236,166,21,18,5,0,2000,9,8,French Grand Prix
3237,166,41,1,14,0,2000,9,8,French Grand Prix
3238,166,25,0,17,0,2000,9,8,French Grand Prix
3239,166,48,0,20,0,2000,9,8,French Grand Prix
3240,166,2,0,18,0,2000,9,8,French Grand Prix
3241,166,49,5,9,0,2000,9,8,French Grand Prix
3242,166,15,6,8,0,2000,9,8,French Grand Prix
3243,166,18,3,12,0,2000,9,8,French Grand Prix
3244,166,50,2,13,0,2000,9,8,French Grand Prix
3245,166,37,1,15,0,2000,9,8,French Grand Prix
3246,166,60,0,19,0,2000,9,8,French Grand Prix
3247,166,57,38,3,1,2000,9,8,French Grand Prix
3248,166,14,44,2,3,2000,9,8,French Grand Prix
3249,166,63,3,11,0,2000,9,8,French Grand Prix
3250,166,56,3,10,0,2000,9,8,French Grand Prix
3251,166,64,0,16,0,2000,9,8,French Grand Prix
3252,166,65,0,21,0,2000,9,8,French Grand Prix
3253,166,55,0,22,0,2000,9,8,French Grand Prix
3254,167,30,56,1,5,2000,10,23,Austrian Grand Prix
3255,167,22,36,4,0,2000,10,23,Austrian Grand Prix
3256,167,23,14,6,0,2000,10,23,Austrian Grand Prix
3257,167,35,11,7,0,2000,10,23,Austrian Grand Prix
3258,167,21,18,5,0,2000,10,23,Austrian Grand Prix
3259,167,41,1,14,0,2000,10,23,Austrian Grand Prix
3260,167,25,0,17,0,2000,10,23,Austrian Grand Prix
3261,167,48,0,19,0,2000,10,23,Austrian Grand Prix
3262,167,2,0,20,0,2000,10,23,Austrian Grand Prix
3263,167,49,5,9,0,2000,10,23,Austrian Grand Prix
3264,167,15,6,8,0,2000,10,23,Austrian Grand Prix
3265,167,18,5,10,0,2000,10,23,Austrian Grand Prix
3266,167,50,2,13,0,2000,10,23,Austrian Grand Prix
3267,167,37,1,15,0,2000,10,23,Austrian Grand Prix
3268,167,60,0,21,0,2000,10,23,Austrian Grand Prix
3269,167,57,48,3,2,2000,10,23,Austrian Grand Prix
3270,167,14,50,2,3,2000,10,23,Austrian Grand Prix
3271,167,63,4,11,0,2000,10,23,Austrian Grand Prix
3272,167,56,3,12,0,2000,10,23,Austrian Grand Prix
3273,167,64,0,16,0,2000,10,23,Austrian Grand Prix
3274,167,65,0,18,0,2000,10,23,Austrian Grand Prix
3275,167,55,0,22,0,2000,10,23,Austrian Grand Prix
3276,167,54,0,23,0,2000,10,23,Austrian Grand Prix
3277,168,30,56,1,5,2000,11,10,German Grand Prix
3278,168,22,46,4,1,2000,11,10,German Grand Prix
3279,168,23,14,6,0,2000,11,10,German Grand Prix
3280,168,35,11,7,0,2000,11,10,German Grand Prix
3281,168,21,18,5,0,2000,11,10,German Grand Prix
3282,168,41,1,15,0,2000,11,10,German Grand Prix
3283,168,25,0,17,0,2000,11,10,German Grand Prix
3284,168,48,0,19,0,2000,11,10,German Grand Prix
3285,168,2,0,20,0,2000,11,10,German Grand Prix
3286,168,49,5,11,0,2000,11,10,German Grand Prix
3287,168,15,6,9,0,2000,11,10,German Grand Prix
3288,168,18,8,8,0,2000,11,10,German Grand Prix
3289,168,50,2,13,0,2000,11,10,German Grand Prix
3290,168,37,2,14,0,2000,11,10,German Grand Prix
3291,168,60,0,21,0,2000,11,10,German Grand Prix
3292,168,57,54,3,2,2000,11,10,German Grand Prix
3293,168,14,54,2,3,2000,11,10,German Grand Prix
3294,168,63,6,10,0,2000,11,10,German Grand Prix
3295,168,56,3,12,0,2000,11,10,German Grand Prix
3296,168,64,0,16,0,2000,11,10,German Grand Prix
3297,168,65,0,18,0,2000,11,10,German Grand Prix
3298,168,55,0,22,0,2000,11,10,German Grand Prix
3299,168,54,0,23,0,2000,11,10,German Grand Prix
3300,169,30,62,2,5,2000,12,11,Hungarian Grand Prix
3301,169,22,49,4,1,2000,12,11,Hungarian Grand Prix
3302,169,23,16,6,0,2000,12,11,Hungarian Grand Prix
3303,169,35,11,7,0,2000,12,11,Hungarian Grand Prix
3304,169,21,18,5,0,2000,12,11,Hungarian Grand Prix
3305,169,41,1,15,0,2000,12,11,Hungarian Grand Prix
3306,169,25,0,17,0,2000,12,11,Hungarian Grand Prix
3307,169,48,0,19,0,2000,12,11,Hungarian Grand Prix
3308,169,2,0,20,0,2000,12,11,Hungarian Grand Prix
3309,169,49,6,9,0,2000,12,11,Hungarian Grand Prix
3310,169,15,6,10,0,2000,12,11,Hungarian Grand Prix
3311,169,18,8,8,0,2000,12,11,Hungarian Grand Prix
3312,169,50,2,13,0,2000,12,11,Hungarian Grand Prix
3313,169,37,2,14,0,2000,12,11,Hungarian Grand Prix
3314,169,60,0,21,0,2000,12,11,Hungarian Grand Prix
3315,169,57,64,1,3,2000,12,11,Hungarian Grand Prix
3316,169,14,58,3,3,2000,12,11,Hungarian Grand Prix
3317,169,63,6,11,0,2000,12,11,Hungarian Grand Prix
3318,169,56,3,12,0,2000,12,11,Hungarian Grand Prix
3319,169,64,0,16,0,2000,12,11,Hungarian Grand Prix
3320,169,65,0,18,0,2000,12,11,Hungarian Grand Prix
3321,169,55,0,22,0,2000,12,11,Hungarian Grand Prix
3322,169,54,0,23,0,2000,12,11,Hungarian Grand Prix
3323,170,30,68,2,5,2000,13,13,Belgian Grand Prix
3324,170,22,49,4,1,2000,13,13,Belgian Grand Prix
3325,170,23,20,5,0,2000,13,13,Belgian Grand Prix
3326,170,35,11,7,0,2000,13,13,Belgian Grand Prix
3327,170,21,18,6,0,2000,13,13,Belgian Grand Prix
3328,170,41,1,15,0,2000,13,13,Belgian Grand Prix
3329,170,25,0,18,0,2000,13,13,Belgian Grand Prix
3330,170,48,0,19,0,2000,13,13,Belgian Grand Prix
3331,170,2,0,20,0,2000,13,13,Belgian Grand Prix
3332,170,49,7,9,0,2000,13,13,Belgian Grand Prix
3333,170,15,6,10,0,2000,13,13,Belgian Grand Prix
3334,170,18,10,8,0,2000,13,13,Belgian Grand Prix
3335,170,50,2,13,0,2000,13,13,Belgian Grand Prix
3336,170,37,2,14,0,2000,13,13,Belgian Grand Prix
3337,170,60,0,21,0,2000,13,13,Belgian Grand Prix
3338,170,57,74,1,4,2000,13,13,Belgian Grand Prix
3339,170,14,61,3,3,2000,13,13,Belgian Grand Prix
3340,170,63,6,11,0,2000,13,13,Belgian Grand Prix
3341,170,56,3,12,0,2000,13,13,Belgian Grand Prix
3342,170,64,0,16,0,2000,13,13,Belgian Grand Prix
3343,170,65,0,17,0,2000,13,13,Belgian Grand Prix
3344,170,55,0,22,0,2000,13,13,Belgian Grand Prix
3345,170,54,0,23,0,2000,13,13,Belgian Grand Prix
3346,171,30,78,2,6,2000,14,14,Italian Grand Prix
3347,171,22,49,4,1,2000,14,14,Italian Grand Prix
3348,171,23,24,5,0,2000,14,14,Italian Grand Prix
3349,171,35,11,7,0,2000,14,14,Italian Grand Prix
3350,171,21,18,6,0,2000,14,14,Italian Grand Prix
3351,171,41,2,15,0,2000,14,14,Italian Grand Prix
3352,171,25,2,14,0,2000,14,14,Italian Grand Prix
3353,171,48,0,19,0,2000,14,14,Italian Grand Prix
3354,171,2,0,20,0,2000,14,14,Italian Grand Prix
3355,171,49,7,9,0,2000,14,14,Italian Grand Prix
3356,171,15,6,10,0,2000,14,14,Italian Grand Prix
3357,171,18,10,8,0,2000,14,14,Italian Grand Prix
3358,171,50,5,12,0,2000,14,14,Italian Grand Prix
3359,171,37,2,16,0,2000,14,14,Italian Grand Prix
3360,171,60,0,21,0,2000,14,14,Italian Grand Prix
3361,171,57,80,1,4,2000,14,14,Italian Grand Prix
3362,171,14,61,3,3,2000,14,14,Italian Grand Prix
3363,171,63,6,11,0,2000,14,14,Italian Grand Prix
3364,171,56,3,13,0,2000,14,14,Italian Grand Prix
3365,171,64,0,17,0,2000,14,14,Italian Grand Prix
3366,171,65,0,18,0,2000,14,14,Italian Grand Prix
3367,171,55,0,22,0,2000,14,14,Italian Grand Prix
3368,171,54,0,23,0,2000,14,14,Italian Grand Prix
3369,172,30,88,1,7,2000,15,19,United States Grand Prix
3370,172,22,55,4,1,2000,15,19,United States Grand Prix
3371,172,23,24,5,0,2000,15,19,United States Grand Prix
3372,172,35,14,7,0,2000,15,19,United States Grand Prix
3373,172,21,18,6,0,2000,15,19,United States Grand Prix
