resultId,raceId,driverId,constructorId,grid,positionOrder,points,year,round,circuitId,circuitname,date,driverRef,forename,surname,nationality,constructorRef,constructorName
11259,473,163,4,15,10,0,1982,7,37,Detroit Grand Prix,6/6/1982,arnoux,René,Arnoux,French,renault,Renault
11279,474,137,34,4,1,9,1982,8,7,Canadian Grand Prix,6/13/1982,piquet,Nelson,Piquet,Brazilian,brabham,Brabham
11280,474,119,34,8,2,6,1982,8,7,Canadian Grand Prix,6/13/1982,patrese,Riccardo,Patrese,Italian,brabham,Brabham
11281,474,187,1,6,3,4,1982,8,7,Canadian Grand Prix,6/13/1982,watson,John,Watson,British,mclaren,McLaren
11282,474,173,32,10,4,3,1982,8,7,Canadian Grand Prix,6/13/1982,angelis,Elio,de Angelis,Italian,team_lotus,Team Lotus
11283,474,176,21,16,5,2,1982,8,7,Canadian Grand Prix,6/13/1982,surer,Marc,Surer,Swiss,arrows,Arrows
11284,474,110,51,9,6,1,1982,8,7,Canadian Grand Prix,6/13/1982,cesaris,Andrea,de Cesaris,Italian,alfa,Alfa Romeo
11285,474,206,3,13,7,0,1982,8,7,Canadian Grand Prix,6/13/1982,daly,Derek,Daly,Irish,williams,Williams
11286,474,184,21,17,8,0,1982,8,7,Canadian Grand Prix,6/13/1982,baldi,Mauro,Baldi,Italian,arrows,Arrows
11287,474,202,6,1,9,0,1982,8,7,Canadian Grand Prix,6/13/1982,pironi,Didier,Pironi,French,ferrari,Ferrari
11288,474,158,27,12,10,0,1982,8,7,Canadian Grand Prix,6/13/1982,cheever,Eddie,Cheever,American,ligier,Ligier
11308,475,202,6,4,1,9,1982,9,39,Dutch Grand Prix,7/3/1982,pironi,Didier,Pironi,French,ferrari,Ferrari
11309,475,137,34,3,2,6,1982,9,39,Dutch Grand Prix,7/3/1982,piquet,Nelson,Piquet,Brazilian,brabham,Brabham
11310,475,177,3,7,3,4,1982,9,39,Dutch Grand Prix,7/3/1982,keke_rosberg,Keke,Rosberg,Finnish,williams,Williams
11311,475,182,1,5,4,3,1982,9,39,Dutch Grand Prix,7/3/1982,lauda,Niki,Lauda,Austrian,mclaren,McLaren
11312,475,206,3,12,5,2,1982,9,39,Dutch Grand Prix,7/3/1982,daly,Derek,Daly,Irish,williams,Williams
11313,475,184,21,16,6,1,1982,9,39,Dutch Grand Prix,7/3/1982,baldi,Mauro,Baldi,Italian,arrows,Arrows
11314,475,105,25,14,7,0,1982,9,39,Dutch Grand Prix,7/3/1982,alboreto,Michele,Alboreto,Italian,tyrrell,Tyrrell
11315,475,175,6,6,8,0,1982,9,39,Dutch Grand Prix,7/3/1982,tambay,Patrick,Tambay,French,ferrari,Ferrari
11316,475,187,1,11,9,0,1982,9,39,Dutch Grand Prix,7/3/1982,watson,John,Watson,British,mclaren,McLaren
11317,475,176,21,17,10,0,1982,9,39,Dutch Grand Prix,7/3/1982,surer,Marc,Surer,Swiss,arrows,Arrows
11339,476,182,1,5,1,9,1982,10,38,British Grand Prix,7/18/1982,lauda,Niki,Lauda,Austrian,mclaren,McLaren
11340,476,202,6,4,2,6,1982,10,38,British Grand Prix,7/18/1982,pironi,Didier,Pironi,French,ferrari,Ferrari
11341,476,175,6,13,3,4,1982,10,38,British Grand Prix,7/18/1982,tambay,Patrick,Tambay,French,ferrari,Ferrari
11342,476,173,32,7,4,3,1982,10,38,British Grand Prix,7/18/1982,angelis,Elio,de Angelis,Italian,team_lotus,Team Lotus
11343,476,206,3,10,5,2,1982,10,38,British Grand Prix,7/18/1982,daly,Derek,Daly,Irish,williams,Williams
11344,476,117,4,8,6,1,1982,10,38,British Grand Prix,7/18/1982,prost,Alain,Prost,French,renault,Renault
11345,476,152,51,14,7,0,1982,10,38,British Grand Prix,7/18/1982,giacomelli,Bruno,Giacomelli,Italian,alfa,Alfa Romeo
11346,476,205,25,17,8,0,1982,10,38,British Grand Prix,7/18/1982,henton,Brian,Henton,British,tyrrell,Tyrrell
11347,476,184,21,26,9,0,1982,10,38,British Grand Prix,7/18/1982,baldi,Mauro,Baldi,Italian,arrows,Arrows
11348,476,200,37,25,10,0,1982,10,38,British Grand Prix,7/18/1982,mass,Jochen,Mass,German,march,March
11369,477,163,4,1,1,9,1982,11,34,French Grand Prix,7/25/1982,arnoux,René,Arnoux,French,renault,Renault
11370,477,117,4,2,2,6,1982,11,34,French Grand Prix,7/25/1982,prost,Alain,Prost,French,renault,Renault
11371,477,202,6,3,3,4,1982,11,34,French Grand Prix,7/25/1982,pironi,Didier,Pironi,French,ferrari,Ferrari
11372,477,175,6,5,4,3,1982,11,34,French Grand Prix,7/25/1982,tambay,Patrick,Tambay,French,ferrari,Ferrari
11373,477,177,3,10,5,2,1982,11,34,French Grand Prix,7/25/1982,keke_rosberg,Keke,Rosberg,Finnish,williams,Williams
11374,477,105,25,15,6,1,1982,11,34,French Grand Prix,7/25/1982,alboreto,Michele,Alboreto,Italian,tyrrell,Tyrrell
11375,477,206,3,11,7,0,1982,11,34,French Grand Prix,7/25/1982,daly,Derek,Daly,Irish,williams,Williams
11376,477,182,1,9,8,0,1982,11,34,French Grand Prix,7/25/1982,lauda,Niki,Lauda,Austrian,mclaren,McLaren
11377,477,152,51,8,9,0,1982,11,34,French Grand Prix,7/25/1982,giacomelli,Bruno,Giacomelli,Italian,alfa,Alfa Romeo
11378,477,205,25,23,10,0,1982,11,34,French Grand Prix,7/25/1982,henton,Brian,Henton,British,tyrrell,Tyrrell
11398,478,175,6,5,1,9,1982,12,10,German Grand Prix,8/8/1982,tambay,Patrick,Tambay,French,ferrari,Ferrari
11399,478,163,4,3,2,6,1982,12,10,German Grand Prix,8/8/1982,arnoux,René,Arnoux,French,renault,Renault
11400,478,177,3,9,3,4,1982,12,10,German Grand Prix,8/8/1982,keke_rosberg,Keke,Rosberg,Finnish,williams,Williams
11401,478,105,25,7,4,3,1982,12,10,German Grand Prix,8/8/1982,alboreto,Michele,Alboreto,Italian,tyrrell,Tyrrell
11402,478,152,51,11,5,2,1982,12,10,German Grand Prix,8/8/1982,giacomelli,Bruno,Giacomelli,Italian,alfa,Alfa Romeo
11403,478,176,21,26,6,1,1982,12,10,German Grand Prix,8/8/1982,surer,Marc,Surer,Swiss,arrows,Arrows
11404,478,205,25,17,7,0,1982,12,10,German Grand Prix,8/8/1982,henton,Brian,Henton,British,tyrrell,Tyrrell
11405,478,195,57,21,8,0,1982,12,10,German Grand Prix,8/8/1982,guerrero,Roberto,Guerrero,Colombian,ensign,Ensign
11406,478,95,32,18,9,0,1982,12,10,German Grand Prix,8/8/1982,mansell,Nigel,Mansell,British,team_lotus,Team Lotus
11407,478,118,53,14,10,0,1982,12,10,German Grand Prix,8/8/1982,warwick,Derek,Warwick,British,toleman,Toleman
11427,479,173,32,7,1,9,1982,13,23,Austrian Grand Prix,8/15/1982,angelis,Elio,de Angelis,Italian,team_lotus,Team Lotus
11428,479,177,3,6,2,6,1982,13,23,Austrian Grand Prix,8/15/1982,keke_rosberg,Keke,Rosberg,Finnish,williams,Williams
11429,479,172,27,14,3,4,1982,13,23,Austrian Grand Prix,8/15/1982,laffite,Jacques,Laffite,French,ligier,Ligier
11430,479,175,6,4,4,3,1982,13,23,Austrian Grand Prix,8/15/1982,tambay,Patrick,Tambay,French,ferrari,Ferrari
11431,479,182,1,10,5,2,1982,13,23,Austrian Grand Prix,8/15/1982,lauda,Niki,Lauda,Austrian,mclaren,McLaren
11432,479,184,21,23,6,1,1982,13,23,Austrian Grand Prix,8/15/1982,baldi,Mauro,Baldi,Italian,arrows,Arrows
11433,479,192,56,20,7,0,1982,13,23,Austrian Grand Prix,8/15/1982,serra,Chico,Serra,Brazilian,fittipaldi,Fittipaldi
11434,479,117,4,3,8,0,1982,13,23,Austrian Grand Prix,8/15/1982,prost,Alain,Prost,French,renault,Renault
11435,479,187,1,18,9,0,1982,13,23,Austrian Grand Prix,8/15/1982,watson,John,Watson,British,mclaren,McLaren
11436,479,205,25,19,10,0,1982,13,23,Austrian Grand Prix,8/15/1982,henton,Brian,Henton,British,tyrrell,Tyrrell
11456,480,177,3,8,1,9,1982,14,41,Swiss Grand Prix,8/29/1982,keke_rosberg,Keke,Rosberg,Finnish,williams,Williams
11457,480,117,4,1,2,6,1982,14,41,Swiss Grand Prix,8/29/1982,prost,Alain,Prost,French,renault,Renault
11458,480,182,1,4,3,4,1982,14,41,Swiss Grand Prix,8/29/1982,lauda,Niki,Lauda,Austrian,mclaren,McLaren
11459,480,137,34,6,4,3,1982,14,41,Swiss Grand Prix,8/29/1982,piquet,Nelson,Piquet,Brazilian,brabham,Brabham
11460,480,119,34,3,5,2,1982,14,41,Swiss Grand Prix,8/29/1982,patrese,Riccardo,Patrese,Italian,brabham,Brabham
11461,480,173,32,15,6,1,1982,14,41,Swiss Grand Prix,8/29/1982,angelis,Elio,de Angelis,Italian,team_lotus,Team Lotus
11462,480,105,25,12,7,0,1982,14,41,Swiss Grand Prix,8/29/1982,alboreto,Michele,Alboreto,Italian,tyrrell,Tyrrell
11463,480,95,32,26,8,0,1982,14,41,Swiss Grand Prix,8/29/1982,mansell,Nigel,Mansell,British,team_lotus,Team Lotus
11464,480,206,3,7,9,0,1982,14,41,Swiss Grand Prix,8/29/1982,daly,Derek,Daly,Irish,williams,Williams
11465,480,110,51,5,10,0,1982,14,41,Swiss Grand Prix,8/29/1982,cesaris,Andrea,de Cesaris,Italian,alfa,Alfa Romeo
11485,481,163,4,6,1,9,1982,15,14,Italian Grand Prix,9/12/1982,arnoux,René,Arnoux,French,renault,Renault
11486,481,175,6,3,2,6,1982,15,14,Italian Grand Prix,9/12/1982,tambay,Patrick,Tambay,French,ferrari,Ferrari
11487,481,207,6,1,3,4,1982,15,14,Italian Grand Prix,9/12/1982,mario_andretti,Mario,Andretti,American,ferrari,Ferrari
11488,481,187,1,12,4,3,1982,15,14,Italian Grand Prix,9/12/1982,watson,John,Watson,British,mclaren,McLaren
11489,481,105,25,11,5,2,1982,15,14,Italian Grand Prix,9/12/1982,alboreto,Michele,Alboreto,Italian,tyrrell,Tyrrell
11490,481,158,27,14,6,1,1982,15,14,Italian Grand Prix,9/12/1982,cheever,Eddie,Cheever,American,ligier,Ligier
11491,481,95,32,23,7,0,1982,15,14,Italian Grand Prix,9/12/1982,mansell,Nigel,Mansell,British,team_lotus,Team Lotus
11492,481,177,3,7,8,0,1982,15,14,Italian Grand Prix,9/12/1982,keke_rosberg,Keke,Rosberg,Finnish,williams,Williams
11493,481,194,54,25,9,0,1982,15,14,Italian Grand Prix,9/12/1982,salazar,Eliseo,Salazar,Chilean,ats,ATS
11494,481,110,51,9,10,0,1982,15,14,Italian Grand Prix,9/12/1982,cesaris,Andrea,de Cesaris,Italian,alfa,Alfa Romeo
11515,482,105,25,3,1,9,1982,16,44,Caesars Palace Grand Prix,9/25/1982,alboreto,Michele,Alboreto,Italian,tyrrell,Tyrrell
11516,482,187,1,9,2,6,1982,16,44,Caesars Palace Grand Prix,9/25/1982,watson,John,Watson,British,mclaren,McLaren
11517,482,158,27,4,3,4,1982,16,44,Caesars Palace Grand Prix,9/25/1982,cheever,Eddie,Cheever,American,ligier,Ligier
11518,482,117,4,1,4,3,1982,16,44,Caesars Palace Grand Prix,9/25/1982,prost,Alain,Prost,French,renault,Renault
11519,482,177,3,6,5,2,1982,16,44,Caesars Palace Grand Prix,9/25/1982,keke_rosberg,Keke,Rosberg,Finnish,williams,Williams
11520,482,206,3,14,6,1,1982,16,44,Caesars Palace Grand Prix,9/25/1982,daly,Derek,Daly,Irish,williams,Williams
11521,482,176,21,17,7,0,1982,16,44,Caesars Palace Grand Prix,9/25/1982,surer,Marc,Surer,Swiss,arrows,Arrows
11522,482,205,25,19,8,0,1982,16,44,Caesars Palace Grand Prix,9/25/1982,henton,Brian,Henton,British,tyrrell,Tyrrell
11523,482,110,51,18,9,0,1982,16,44,Caesars Palace Grand Prix,9/25/1982,cesaris,Andrea,de Cesaris,Italian,alfa,Alfa Romeo
11524,482,152,51,16,10,0,1982,16,44,Caesars Palace Grand Prix,9/25/1982,giacomelli,Bruno,Giacomelli,Italian,alfa,Alfa Romeo
10656,452,137,34,4,1,9,1983,1,36,Brazilian Grand Prix,3/13/1983,piquet,Nelson,Piquet,Brazilian,brabham,Brabham
10657,452,182,1,9,2,4,1983,1,36,Brazilian Grand Prix,3/13/1983,lauda,Niki,Lauda,Austrian,mclaren,McLaren
10658,452,172,3,18,3,3,1983,1,36,Brazilian Grand Prix,3/13/1983,laffite,Jacques,Laffite,French,williams,Williams
10659,452,175,6,3,4,2,1983,1,36,Brazilian Grand Prix,3/13/1983,tambay,Patrick,Tambay,French,ferrari,Ferrari
10660,452,176,21,20,5,1,1983,1,36,Brazilian Grand Prix,3/13/1983,surer,Marc,Surer,Swiss,arrows,Arrows
10661,452,117,4,2,6,0,1983,1,36,Brazilian Grand Prix,3/13/1983,prost,Alain,Prost,French,renault,Renault
10662,452,118,53,5,7,0,1983,1,36,Brazilian Grand Prix,3/13/1983,warwick,Derek,Warwick,British,toleman,Toleman
10663,452,192,21,23,8,0,1983,1,36,Brazilian Grand Prix,3/13/1983,serra,Chico,Serra,Brazilian,arrows,Arrows
10664,452,163,6,6,9,0,1983,1,36,Brazilian Grand Prix,3/13/1983,arnoux,René,Arnoux,French,ferrari,Ferrari
10665,452,193,25,21,10,0,1983,1,36,Brazilian Grand Prix,3/13/1983,sullivan,Danny,Sullivan,American,tyrrell,Tyrrell
10684,453,187,1,22,1,9,1983,2,43,United States Grand Prix West,3/27/1983,watson,John,Watson,British,mclaren,McLaren
10685,453,182,1,23,2,6,1983,2,43,United States Grand Prix West,3/27/1983,lauda,Niki,Lauda,Austrian,mclaren,McLaren
10686,453,163,6,2,3,4,1983,2,43,United States Grand Prix West,3/27/1983,arnoux,René,Arnoux,French,ferrari,Ferrari
10687,453,172,3,4,4,3,1983,2,43,United States Grand Prix West,3/27/1983,laffite,Jacques,Laffite,French,williams,Williams
10688,453,176,21,16,5,2,1983,2,43,United States Grand Prix West,3/27/1983,surer,Marc,Surer,Swiss,arrows,Arrows
10689,453,188,55,17,6,1,1983,2,43,United States Grand Prix West,3/27/1983,cecotto,Johnny,Cecotto,Venezuelan,theodore,Theodore
10690,453,196,27,26,7,0,1983,2,43,United States Grand Prix West,3/27/1983,boesel,Raul,Boesel,Brazilian,ligier,Ligier
10691,453,193,25,9,8,0,1983,2,43,United States Grand Prix West,3/27/1983,sullivan,Danny,Sullivan,American,tyrrell,Tyrrell
10692,453,105,25,7,9,0,1983,2,43,United States Grand Prix West,3/27/1983,alboreto,Michele,Alboreto,Italian,tyrrell,Tyrrell
10693,453,119,34,11,10,0,1983,2,43,United States Grand Prix West,3/27/1983,patrese,Riccardo,Patrese,Italian,brabham,Brabham
10712,454,117,4,1,1,9,1983,3,34,French Grand Prix,4/17/1983,prost,Alain,Prost,French,renault,Renault
10713,454,137,34,6,2,6,1983,3,34,French Grand Prix,4/17/1983,piquet,Nelson,Piquet,Brazilian,brabham,Brabham
10714,454,158,4,2,3,4,1983,3,34,French Grand Prix,4/17/1983,cheever,Eddie,Cheever,American,renault,Renault
10715,454,175,6,11,4,3,1983,3,34,French Grand Prix,4/17/1983,tambay,Patrick,Tambay,French,ferrari,Ferrari
10716,454,177,3,16,5,2,1983,3,34,French Grand Prix,4/17/1983,keke_rosberg,Keke,Rosberg,Finnish,williams,Williams
10717,454,172,3,19,6,1,1983,3,34,French Grand Prix,4/17/1983,laffite,Jacques,Laffite,French,williams,Williams
10718,454,163,6,4,7,0,1983,3,34,French Grand Prix,4/17/1983,arnoux,René,Arnoux,French,ferrari,Ferrari
10719,454,105,25,15,8,0,1983,3,34,French Grand Prix,4/17/1983,alboreto,Michele,Alboreto,Italian,tyrrell,Tyrrell
10720,454,197,27,20,9,0,1983,3,34,French Grand Prix,4/17/1983,jarier,Jean-Pierre,Jarier,French,ligier,Ligier
10721,454,176,21,21,10,0,1983,3,34,French Grand Prix,4/17/1983,surer,Marc,Surer,Swiss,arrows,Arrows
10741,455,175,6,3,1,9,1983,4,21,San Marino Grand Prix,5/1/1983,tambay,Patrick,Tambay,French,ferrari,Ferrari
10742,455,117,4,4,2,6,1983,4,21,San Marino Grand Prix,5/1/1983,prost,Alain,Prost,French,renault,Renault
10743,455,163,6,1,3,4,1983,4,21,San Marino Grand Prix,5/1/1983,arnoux,René,Arnoux,French,ferrari,Ferrari
10744,455,177,3,11,4,3,1983,4,21,San Marino Grand Prix,5/1/1983,keke_rosberg,Keke,Rosberg,Finnish,williams,Williams
10745,455,187,1,24,5,2,1983,4,21,San Marino Grand Prix,5/1/1983,watson,John,Watson,British,mclaren,McLaren
10746,455,176,21,12,6,1,1983,4,21,San Marino Grand Prix,5/1/1983,surer,Marc,Surer,Swiss,arrows,Arrows
10747,455,172,3,16,7,0,1983,4,21,San Marino Grand Prix,5/1/1983,laffite,Jacques,Laffite,French,williams,Williams
10748,455,192,21,20,8,0,1983,4,21,San Marino Grand Prix,5/1/1983,serra,Chico,Serra,Brazilian,arrows,Arrows
10749,455,196,27,25,9,0,1983,4,21,San Marino Grand Prix,5/1/1983,boesel,Raul,Boesel,Brazilian,ligier,Ligier
10750,455,184,51,10,10,0,1983,4,21,San Marino Grand Prix,5/1/1983,baldi,Mauro,Baldi,Italian,alfa,Alfa Romeo
10769,456,177,3,5,1,9,1983,5,6,Monaco Grand Prix,5/15/1983,keke_rosberg,Keke,Rosberg,Finnish,williams,Williams
10770,456,137,34,6,2,6,1983,5,6,Monaco Grand Prix,5/15/1983,piquet,Nelson,Piquet,Brazilian,brabham,Brabham
10771,456,117,4,1,3,4,1983,5,6,Monaco Grand Prix,5/15/1983,prost,Alain,Prost,French,renault,Renault
10772,456,175,6,4,4,3,1983,5,6,Monaco Grand Prix,5/15/1983,tambay,Patrick,Tambay,French,ferrari,Ferrari
10773,456,193,25,20,5,2,1983,5,6,Monaco Grand Prix,5/15/1983,sullivan,Danny,Sullivan,American,tyrrell,Tyrrell
10774,456,184,51,13,6,1,1983,5,6,Monaco Grand Prix,5/15/1983,baldi,Mauro,Baldi,Italian,alfa,Alfa Romeo
10775,456,192,21,15,7,0,1983,5,6,Monaco Grand Prix,5/15/1983,serra,Chico,Serra,Brazilian,arrows,Arrows
10776,456,119,34,17,8,0,1983,5,6,Monaco Grand Prix,5/15/1983,patrese,Riccardo,Patrese,Italian,brabham,Brabham
10777,456,172,3,8,9,0,1983,5,6,Monaco Grand Prix,5/15/1983,laffite,Jacques,Laffite,French,williams,Williams
10778,456,176,21,12,10,0,1983,5,6,Monaco Grand Prix,5/15/1983,surer,Marc,Surer,Swiss,arrows,Arrows
10797,457,117,4,1,1,9,1983,6,13,Belgian Grand Prix,5/22/1983,prost,Alain,Prost,French,renault,Renault
10798,457,175,6,2,2,6,1983,6,13,Belgian Grand Prix,5/22/1983,tambay,Patrick,Tambay,French,ferrari,Ferrari
10799,457,158,4,8,3,4,1983,6,13,Belgian Grand Prix,5/22/1983,cheever,Eddie,Cheever,American,renault,Renault
10800,457,137,34,4,4,3,1983,6,13,Belgian Grand Prix,5/22/1983,piquet,Nelson,Piquet,Brazilian,brabham,Brabham
10801,457,177,3,9,5,2,1983,6,13,Belgian Grand Prix,5/22/1983,keke_rosberg,Keke,Rosberg,Finnish,williams,Williams
10802,457,172,3,11,6,1,1983,6,13,Belgian Grand Prix,5/22/1983,laffite,Jacques,Laffite,French,williams,Williams
10803,457,118,53,22,7,0,1983,6,13,Belgian Grand Prix,5/22/1983,warwick,Derek,Warwick,British,toleman,Toleman
10804,457,152,53,16,8,0,1983,6,13,Belgian Grand Prix,5/22/1983,giacomelli,Bruno,Giacomelli,Italian,toleman,Toleman
10805,457,173,32,13,9,0,1983,6,13,Belgian Grand Prix,5/22/1983,angelis,Elio,de Angelis,Italian,team_lotus,Team Lotus
10806,457,188,55,25,10,0,1983,6,13,Belgian Grand Prix,5/22/1983,cecotto,Johnny,Cecotto,Venezuelan,theodore,Theodore
10825,458,105,25,6,1,9,1983,7,37,Detroit Grand Prix,6/5/1983,alboreto,Michele,Alboreto,Italian,tyrrell,Tyrrell
10826,458,177,3,12,2,6,1983,7,37,Detroit Grand Prix,6/5/1983,keke_rosberg,Keke,Rosberg,Finnish,williams,Williams
10827,458,187,1,21,3,4,1983,7,37,Detroit Grand Prix,6/5/1983,watson,John,Watson,British,mclaren,McLaren
10828,458,137,34,2,4,3,1983,7,37,Detroit Grand Prix,6/5/1983,piquet,Nelson,Piquet,Brazilian,brabham,Brabham
10829,458,172,3,20,5,2,1983,7,37,Detroit Grand Prix,6/5/1983,laffite,Jacques,Laffite,French,williams,Williams
10830,458,95,32,14,6,1,1983,7,37,Detroit Grand Prix,6/5/1983,mansell,Nigel,Mansell,British,team_lotus,Team Lotus
10831,458,123,21,10,7,0,1983,7,37,Detroit Grand Prix,6/5/1983,boutsen,Thierry,Boutsen,Belgian,arrows,Arrows
10832,458,117,4,13,8,0,1983,7,37,Detroit Grand Prix,6/5/1983,prost,Alain,Prost,French,renault,Renault
10833,458,152,53,17,9,0,1983,7,37,Detroit Grand Prix,6/5/1983,giacomelli,Bruno,Giacomelli,Italian,toleman,Toleman
10834,458,196,27,23,10,0,1983,7,37,Detroit Grand Prix,6/5/1983,boesel,Raul,Boesel,Brazilian,ligier,Ligier
10852,459,163,6,1,1,9,1983,8,7,Canadian Grand Prix,6/12/1983,arnoux,René,Arnoux,French,ferrari,Ferrari
10853,459,158,4,6,2,6,1983,8,7,Canadian Grand Prix,6/12/1983,cheever,Eddie,Cheever,American,renault,Renault
10854,459,175,6,4,3,4,1983,8,7,Canadian Grand Prix,6/12/1983,tambay,Patrick,Tambay,French,ferrari,Ferrari
10855,459,177,3,9,4,3,1983,8,7,Canadian Grand Prix,6/12/1983,keke_rosberg,Keke,Rosberg,Finnish,williams,Williams
10856,459,117,4,2,5,2,1983,8,7,Canadian Grand Prix,6/12/1983,prost,Alain,Prost,French,renault,Renault
10857,459,187,1,20,6,1,1983,8,7,Canadian Grand Prix,6/12/1983,watson,John,Watson,British,mclaren,McLaren
10858,459,123,21,15,7,0,1983,8,7,Canadian Grand Prix,6/12/1983,boutsen,Thierry,Boutsen,Belgian,arrows,Arrows
10859,459,105,25,17,8,0,1983,8,7,Canadian Grand Prix,6/12/1983,alboreto,Michele,Alboreto,Italian,tyrrell,Tyrrell
10860,459,181,54,7,9,0,1983,8,7,Canadian Grand Prix,6/12/1983,manfred_winkelhock,Manfred,Winkelhock,German,ats,ATS
10861,459,184,51,26,10,0,1983,8,7,Canadian Grand Prix,6/12/1983,baldi,Mauro,Baldi,Italian,alfa,Alfa Romeo
10880,460,117,4,3,1,9,1983,9,9,British Grand Prix,7/16/1983,prost,Alain,Prost,French,renault,Renault
10881,460,137,34,6,2,6,1983,9,9,British Grand Prix,7/16/1983,piquet,Nelson,Piquet,Brazilian,brabham,Brabham
10882,460,175,6,2,3,4,1983,9,9,British Grand Prix,7/16/1983,tambay,Patrick,Tambay,French,ferrari,Ferrari
10883,460,95,32,18,4,3,1983,9,9,British Grand Prix,7/16/1983,mansell,Nigel,Mansell,British,team_lotus,Team Lotus
10884,460,163,6,1,5,2,1983,9,9,British Grand Prix,7/16/1983,arnoux,René,Arnoux,French,ferrari,Ferrari
10885,460,182,1,15,6,1,1983,9,9,British Grand Prix,7/16/1983,lauda,Niki,Lauda,Austrian,mclaren,McLaren
10886,460,184,51,11,7,0,1983,9,9,British Grand Prix,7/16/1983,baldi,Mauro,Baldi,Italian,alfa,Alfa Romeo
10887,460,110,51,9,8,0,1983,9,9,British Grand Prix,7/16/1983,cesaris,Andrea,de Cesaris,Italian,alfa,Alfa Romeo
10888,460,187,1,24,9,0,1983,9,9,British Grand Prix,7/16/1983,watson,John,Watson,British,mclaren,McLaren
10889,460,197,27,25,10,0,1983,9,9,British Grand Prix,7/16/1983,jarier,Jean-Pierre,Jarier,French,ligier,Ligier
10909,461,163,6,2,1,9,1983,10,10,German Grand Prix,8/7/1983,arnoux,René,Arnoux,French,ferrari,Ferrari
10910,461,110,51,3,2,6,1983,10,10,German Grand Prix,8/7/1983,cesaris,Andrea,de Cesaris,Italian,alfa,Alfa Romeo
10911,461,119,34,8,3,4,1983,10,10,German Grand Prix,8/7/1983,patrese,Riccardo,Patrese,Italian,brabham,Brabham
10912,461,117,4,5,4,3,1983,10,10,German Grand Prix,8/7/1983,prost,Alain,Prost,French,renault,Renault
10913,461,187,1,23,5,2,1983,10,10,German Grand Prix,8/7/1983,watson,John,Watson,British,mclaren,McLaren
10914,461,172,3,15,6,1,1983,10,10,German Grand Prix,8/7/1983,laffite,Jacques,Laffite,French,williams,Williams
10915,461,176,21,20,7,0,1983,10,10,German Grand Prix,8/7/1983,surer,Marc,Surer,Swiss,arrows,Arrows
10916,461,197,27,19,8,0,1983,10,10,German Grand Prix,8/7/1983,jarier,Jean-Pierre,Jarier,French,ligier,Ligier
10917,461,123,21,14,9,0,1983,10,10,German Grand Prix,8/7/1983,boutsen,Thierry,Boutsen,Belgian,arrows,Arrows
10918,461,177,3,12,10,0,1983,10,10,German Grand Prix,8/7/1983,keke_rosberg,Keke,Rosberg,Finnish,williams,Williams
10938,462,117,4,5,1,9,1983,11,23,Austrian Grand Prix,8/14/1983,prost,Alain,Prost,French,renault,Renault
10939,462,163,6,2,2,6,1983,11,23,Austrian Grand Prix,8/14/1983,arnoux,René,Arnoux,French,ferrari,Ferrari
10940,462,137,34,4,3,4,1983,11,23,Austrian Grand Prix,8/14/1983,piquet,Nelson,Piquet,Brazilian,brabham,Brabham
10941,462,158,4,8,4,3,1983,11,23,Austrian Grand Prix,8/14/1983,cheever,Eddie,Cheever,American,renault,Renault
10942,462,95,32,3,5,2,1983,11,23,Austrian Grand Prix,8/14/1983,mansell,Nigel,Mansell,British,team_lotus,Team Lotus
10943,462,182,1,14,6,1,1983,11,23,Austrian Grand Prix,8/14/1983,lauda,Niki,Lauda,Austrian,mclaren,McLaren
10944,462,197,27,20,7,0,1983,11,23,Austrian Grand Prix,8/14/1983,jarier,Jean-Pierre,Jarier,French,ligier,Ligier
10945,462,177,3,15,8,0,1983,11,23,Austrian Grand Prix,8/14/1983,keke_rosberg,Keke,Rosberg,Finnish,williams,Williams
10946,462,187,1,17,9,0,1983,11,23,Austrian Grand Prix,8/14/1983,watson,John,Watson,British,mclaren,McLaren
10947,462,190,45,26,10,0,1983,11,23,Austrian Grand Prix,8/14/1983,corrado_fabi,Corrado,Fabi,Italian,osella,Osella
10967,463,163,6,10,1,9,1983,12,39,Dutch Grand Prix,8/28/1983,arnoux,René,Arnoux,French,ferrari,Ferrari
10968,463,175,6,2,2,6,1983,12,39,Dutch Grand Prix,8/28/1983,tambay,Patrick,Tambay,French,ferrari,Ferrari
10969,463,187,1,15,3,4,1983,12,39,Dutch Grand Prix,8/28/1983,watson,John,Watson,British,mclaren,McLaren
10970,463,118,53,7,4,3,1983,12,39,Dutch Grand Prix,8/28/1983,warwick,Derek,Warwick,British,toleman,Toleman
10971,463,184,51,12,5,2,1983,12,39,Dutch Grand Prix,8/28/1983,baldi,Mauro,Baldi,Italian,alfa,Alfa Romeo
10972,463,105,25,18,6,1,1983,12,39,Dutch Grand Prix,8/28/1983,alboreto,Michele,Alboreto,Italian,tyrrell,Tyrrell
10973,463,140,52,16,7,0,1983,12,39,Dutch Grand Prix,8/28/1983,johansson,Stefan,Johansson,Swedish,spirit,Spirit
10974,463,176,21,14,8,0,1983,12,39,Dutch Grand Prix,8/28/1983,surer,Marc,Surer,Swiss,arrows,Arrows
10975,463,119,34,6,9,0,1983,12,39,Dutch Grand Prix,8/28/1983,patrese,Riccardo,Patrese,Italian,brabham,Brabham
