resultId,raceId,driverId,constructorId,grid,positionOrder,points,year,round,circuitId,circuitname,date,driverRef,forename,surname,nationality,constructorRef,constructorName
13251,543,222,59,11,1,9,1977,1,25,Argentine Grand Prix,1/9/1977,scheckter,Jody,Scheckter,South African,wolf,Wolf
13556,554,199,6,5,4,3,1977,12,23,Austrian Grand Prix,8/14/1977,reutemann,Carlos,Reutemann,Argentine,ferrari,Ferrari
13555,554,233,34,4,3,4,1977,12,23,Austrian Grand Prix,8/14/1977,stuck,Hans-Joachim,Stuck,German,brabham,Brabham
13557,554,238,25,15,5,2,1977,12,23,Austrian Grand Prix,8/14/1977,peterson,Ronnie,Peterson,Swedish,tyrrell,Tyrrell
13559,554,211,64,20,7,0,1977,12,23,Austrian Grand Prix,8/14/1977,keegan,Rupert,Keegan,British,hesketh,Hesketh
13558,554,200,1,9,6,1,1977,12,23,Austrian Grand Prix,8/14/1977,mass,Jochen,Mass,German,mclaren,McLaren
13532,553,238,25,14,9,0,1977,11,10,German Grand Prix,7/31/1977,peterson,Ronnie,Peterson,Swedish,tyrrell,Tyrrell
13531,553,237,37,20,8,0,1977,11,10,German Grand Prix,7/31/1977,ribeiro,Alex,Ribeiro,Brazilian,march,March
13533,553,119,58,16,10,0,1977,11,10,German Grand Prix,7/31/1977,patrese,Riccardo,Patrese,Italian,shadow,Shadow
13554,554,182,6,1,2,6,1977,12,23,Austrian Grand Prix,8/14/1977,lauda,Niki,Lauda,Austrian,ferrari,Ferrari
13553,554,178,58,14,1,9,1977,12,23,Austrian Grand Prix,8/14/1977,jones,Alan,Jones,Australian,shadow,Shadow
13586,555,224,56,17,4,3,1977,13,39,Dutch Grand Prix,8/28/1977,emerson_fittipaldi,Emerson,Fittipaldi,Brazilian,fittipaldi,Fittipaldi
13585,555,222,59,15,3,4,1977,13,39,Dutch Grand Prix,8/28/1977,scheckter,Jody,Scheckter,South African,wolf,Wolf
13587,555,175,57,12,5,2,1977,13,39,Dutch Grand Prix,8/28/1977,tambay,Patrick,Tambay,French,ensign,Ensign
13589,555,233,34,19,7,0,1977,13,39,Dutch Grand Prix,8/28/1977,stuck,Hans-Joachim,Stuck,German,brabham,Brabham
13588,555,199,6,6,6,1,1977,13,39,Dutch Grand Prix,8/28/1977,reutemann,Carlos,Reutemann,Argentine,ferrari,Ferrari
13561,554,258,37,22,9,0,1977,12,23,Austrian Grand Prix,8/14/1977,neve,Patrick,Nève,Belgian,march,March
13560,554,187,34,12,8,0,1977,12,23,Austrian Grand Prix,8/14/1977,watson,John,Watson,British,brabham,Brabham
13562,554,239,1,17,10,0,1977,12,23,Austrian Grand Prix,8/14/1977,lunger,Brett,Lunger,American,mclaren,McLaren
13584,555,172,27,2,2,6,1977,13,39,Dutch Grand Prix,8/28/1977,laffite,Jacques,Laffite,French,ligier,Ligier
13583,555,182,6,4,1,9,1977,13,39,Dutch Grand Prix,8/28/1977,lauda,Niki,Lauda,Austrian,ferrari,Ferrari
13530,553,267,63,19,7,0,1977,11,10,German Grand Prix,7/31/1977,schuppan,Vern,Schuppan,Australian,surtees,Surtees
13490,552,255,32,5,3,4,1977,10,9,British Grand Prix,7/16/1977,nilsson,Gunnar,Nilsson,Swedish,team_lotus,Team Lotus
13489,552,182,6,3,2,6,1977,10,9,British Grand Prix,7/16/1977,lauda,Niki,Lauda,Austrian,ferrari,Ferrari
13491,552,200,1,11,4,3,1977,10,9,British Grand Prix,7/16/1977,mass,Jochen,Mass,German,mclaren,McLaren
13493,552,172,27,15,6,1,1977,10,9,British Grand Prix,7/16/1977,laffite,Jacques,Laffite,French,ligier,Ligier
13492,552,233,34,7,5,2,1977,10,9,British Grand Prix,7/16/1977,stuck,Hans-Joachim,Stuck,German,brabham,Brabham
13465,551,172,27,5,8,0,1977,9,41,French Grand Prix,7/3/1977,laffite,Jacques,Laffite,French,ligier,Ligier
13464,551,223,57,16,7,0,1977,9,41,French Grand Prix,7/3/1977,regazzoni,Clay,Regazzoni,Swiss,ensign,Ensign
13466,551,200,1,7,9,0,1977,9,41,French Grand Prix,7/3/1977,mass,Jochen,Mass,German,mclaren,McLaren
13488,552,231,1,1,1,9,1977,10,9,British Grand Prix,7/16/1977,hunt,James,Hunt,British,mclaren,McLaren
13467,551,211,64,14,10,0,1977,9,41,French Grand Prix,7/3/1977,keegan,Rupert,Keegan,British,hesketh,Hesketh
13526,553,233,34,5,3,4,1977,11,10,German Grand Prix,7/31/1977,stuck,Hans-Joachim,Stuck,German,brabham,Brabham
13525,553,222,59,1,2,6,1977,11,10,German Grand Prix,7/31/1977,scheckter,Jody,Scheckter,South African,wolf,Wolf
13527,553,199,6,8,4,3,1977,11,10,German Grand Prix,7/31/1977,reutemann,Carlos,Reutemann,Argentine,ferrari,Ferrari
13529,553,175,57,11,6,1,1977,11,10,German Grand Prix,7/31/1977,tambay,Patrick,Tambay,French,ensign,Ensign
13528,553,230,63,10,5,2,1977,11,10,German Grand Prix,7/31/1977,brambilla,Vittorio,Brambilla,Italian,surtees,Surtees
13495,552,230,63,8,8,0,1977,10,9,British Grand Prix,7/16/1977,brambilla,Vittorio,Brambilla,Italian,surtees,Surtees
13494,552,178,58,12,7,0,1977,10,9,British Grand Prix,7/16/1977,jones,Alan,Jones,Australian,shadow,Shadow
13496,552,197,67,20,9,0,1977,10,9,British Grand Prix,7/16/1977,jarier,Jean-Pierre,Jarier,French,penske,Penske
13524,553,182,6,3,1,9,1977,11,10,German Grand Prix,7/31/1977,lauda,Niki,Lauda,Austrian,ferrari,Ferrari
13497,552,258,37,26,10,0,1977,10,9,British Grand Prix,7/16/1977,neve,Patrick,Nève,Belgian,march,March
13590,555,246,67,18,8,0,1977,13,39,Dutch Grand Prix,8/28/1977,binder,Hans,Binder,Austrian,penske,Penske
13684,558,240,67,22,7,0,1977,16,48,Canadian Grand Prix,10/9/1977,ongais,Danny,Ongais,American,penske,Penske
13683,558,230,63,15,6,1,1977,16,48,Canadian Grand Prix,10/9/1977,brambilla,Vittorio,Brambilla,Italian,surtees,Surtees
13685,558,237,37,23,8,0,1977,16,48,Canadian Grand Prix,10/9/1977,ribeiro,Alex,Ribeiro,Brazilian,march,March
13687,558,119,58,8,10,0,1977,16,48,Canadian Grand Prix,10/9/1977,patrese,Riccardo,Patrese,Italian,shadow,Shadow
13686,558,207,32,1,9,0,1977,16,48,Canadian Grand Prix,10/9/1977,mario_andretti,Mario,Andretti,American,team_lotus,Team Lotus
13679,558,221,25,6,2,6,1977,16,48,Canadian Grand Prix,10/9/1977,depailler,Patrick,Depailler,French,tyrrell,Tyrrell
13678,558,222,59,9,1,9,1977,16,48,Canadian Grand Prix,10/9/1977,scheckter,Jody,Scheckter,South African,wolf,Wolf
13680,558,200,1,5,3,4,1977,16,48,Canadian Grand Prix,10/9/1977,mass,Jochen,Mass,German,mclaren,McLaren
13682,558,175,57,16,5,2,1977,16,48,Canadian Grand Prix,10/9/1977,tambay,Patrick,Tambay,French,ensign,Ensign
13681,558,178,58,7,4,3,1977,16,48,Canadian Grand Prix,10/9/1977,jones,Alan,Jones,Australian,shadow,Shadow
13711,559,233,34,4,7,0,1977,17,16,Japanese Grand Prix,10/23/1977,stuck,Hans-Joachim,Stuck,German,brabham,Brabham
13710,559,119,58,13,6,1,1977,17,16,Japanese Grand Prix,10/23/1977,patrese,Riccardo,Patrese,Italian,shadow,Shadow
13712,559,230,63,9,8,0,1977,17,16,Japanese Grand Prix,10/23/1977,brambilla,Vittorio,Brambilla,Italian,surtees,Surtees
13714,559,222,59,6,10,0,1977,17,16,Japanese Grand Prix,10/23/1977,scheckter,Jody,Scheckter,South African,wolf,Wolf
13713,559,272,25,22,9,0,1977,17,16,Japanese Grand Prix,10/23/1977,takahashi,Kunimitsu,Takahashi,Japanese,tyrrell,Tyrrell
13706,559,199,6,7,2,6,1977,17,16,Japanese Grand Prix,10/23/1977,reutemann,Carlos,Reutemann,Argentine,ferrari,Ferrari
13705,559,231,1,2,1,9,1977,17,16,Japanese Grand Prix,10/23/1977,hunt,James,Hunt,British,mclaren,McLaren
13707,559,221,25,15,3,4,1977,17,16,Japanese Grand Prix,10/23/1977,depailler,Patrick,Depailler,French,tyrrell,Tyrrell
13709,559,172,27,5,5,2,1977,17,16,Japanese Grand Prix,10/23/1977,laffite,Jacques,Laffite,French,ligier,Ligier
13708,559,178,58,12,4,3,1977,17,16,Japanese Grand Prix,10/23/1977,jones,Alan,Jones,Australian,shadow,Shadow
13660,557,239,1,17,10,0,1977,15,46,United States Grand Prix,10/2/1977,lunger,Brett,Lunger,American,mclaren,McLaren
13621,556,223,57,7,5,2,1977,14,14,Italian Grand Prix,9/11/1977,regazzoni,Clay,Regazzoni,Swiss,ensign,Ensign
13620,556,200,1,9,4,3,1977,14,14,Italian Grand Prix,9/11/1977,mass,Jochen,Mass,German,mclaren,McLaren
13622,556,238,25,12,6,1,1977,14,14,Italian Grand Prix,9/11/1977,peterson,Ronnie,Peterson,Swedish,tyrrell,Tyrrell
13624,556,172,27,8,8,0,1977,14,14,Italian Grand Prix,9/11/1977,laffite,Jacques,Laffite,French,ligier,Ligier
13623,556,258,37,24,7,0,1977,14,14,Italian Grand Prix,9/11/1977,neve,Patrick,Nève,Belgian,march,March
13592,555,251,37,25,10,0,1977,13,39,Dutch Grand Prix,8/28/1977,ian_scheckter,Ian,Scheckter,South African,march,March
13591,555,239,1,20,9,0,1977,13,39,Dutch Grand Prix,8/28/1977,lunger,Brett,Lunger,American,mclaren,McLaren
13617,556,207,32,4,1,9,1977,14,14,Italian Grand Prix,9/11/1977,mario_andretti,Mario,Andretti,American,team_lotus,Team Lotus
13619,556,178,58,16,3,4,1977,14,14,Italian Grand Prix,9/11/1977,jones,Alan,Jones,Australian,shadow,Shadow
13618,556,182,6,5,2,6,1977,14,14,Italian Grand Prix,9/11/1977,lauda,Niki,Lauda,Austrian,ferrari,Ferrari
13656,557,199,6,6,6,1,1977,15,46,United States Grand Prix,10/2/1977,reutemann,Carlos,Reutemann,Argentine,ferrari,Ferrari
13655,557,223,57,19,5,2,1977,15,46,United States Grand Prix,10/2/1977,regazzoni,Clay,Regazzoni,Swiss,ensign,Ensign
13657,557,172,27,10,7,0,1977,15,46,United States Grand Prix,10/2/1977,laffite,Jacques,Laffite,French,ligier,Ligier
13659,557,197,58,16,9,0,1977,15,46,United States Grand Prix,10/2/1977,jarier,Jean-Pierre,Jarier,French,shadow,Shadow
13658,557,211,64,20,8,0,1977,15,46,United States Grand Prix,10/2/1977,keegan,Rupert,Keegan,British,hesketh,Hesketh
13626,556,251,37,17,10,0,1977,14,14,Italian Grand Prix,9/11/1977,ian_scheckter,Ian,Scheckter,South African,march,March
13625,556,211,64,23,9,0,1977,14,14,Italian Grand Prix,9/11/1977,keegan,Rupert,Keegan,British,hesketh,Hesketh
13651,557,231,1,1,1,9,1977,15,46,United States Grand Prix,10/2/1977,hunt,James,Hunt,British,mclaren,McLaren
13654,557,182,6,7,4,3,1977,15,46,United States Grand Prix,10/2/1977,lauda,Niki,Lauda,Austrian,ferrari,Ferrari
13652,557,207,32,4,2,6,1977,15,46,United States Grand Prix,10/2/1977,mario_andretti,Mario,Andretti,American,team_lotus,Team Lotus
13318,546,182,6,1,2,6,1977,4,43,United States Grand Prix West,4/3/1977,lauda,Niki,Lauda,Austrian,ferrari,Ferrari
13317,546,207,32,2,1,9,1977,4,43,United States Grand Prix West,4/3/1977,mario_andretti,Mario,Andretti,American,team_lotus,Team Lotus
13319,546,222,59,3,3,4,1977,4,43,United States Grand Prix West,4/3/1977,scheckter,Jody,Scheckter,South African,wolf,Wolf
13321,546,224,56,7,5,2,1977,4,43,United States Grand Prix West,4/3/1977,emerson_fittipaldi,Emerson,Fittipaldi,Brazilian,fittipaldi,Fittipaldi
13320,546,221,25,12,4,3,1977,4,43,United States Grand Prix West,4/3/1977,depailler,Patrick,Depailler,French,tyrrell,Tyrrell
13300,545,230,63,14,7,0,1977,3,30,South African Grand Prix,3/5/1977,brambilla,Vittorio,Brambilla,Italian,surtees,Surtees
13299,545,187,34,11,6,1,1977,3,30,South African Grand Prix,3/5/1977,watson,John,Watson,British,brabham,Brabham
13301,545,199,6,8,8,0,1977,3,30,South African Grand Prix,3/5/1977,reutemann,Carlos,Reutemann,Argentine,ferrari,Ferrari
13303,545,224,56,9,10,0,1977,3,30,South African Grand Prix,3/5/1977,emerson_fittipaldi,Emerson,Fittipaldi,Brazilian,fittipaldi,Fittipaldi
13302,545,223,57,16,9,0,1977,3,30,South African Grand Prix,3/5/1977,regazzoni,Clay,Regazzoni,Swiss,ensign,Ensign
13340,547,199,6,4,2,6,1977,5,45,Spanish Grand Prix,5/8/1977,reutemann,Carlos,Reutemann,Argentine,ferrari,Ferrari
13339,547,207,32,1,1,9,1977,5,45,Spanish Grand Prix,5/8/1977,mario_andretti,Mario,Andretti,American,team_lotus,Team Lotus
13341,547,222,59,5,3,4,1977,5,45,Spanish Grand Prix,5/8/1977,scheckter,Jody,Scheckter,South African,wolf,Wolf
13343,547,255,32,12,5,2,1977,5,45,Spanish Grand Prix,5/8/1977,nilsson,Gunnar,Nilsson,Swedish,team_lotus,Team Lotus
13342,547,200,1,9,4,3,1977,5,45,Spanish Grand Prix,5/8/1977,mass,Jochen,Mass,German,mclaren,McLaren
13323,546,231,1,8,7,0,1977,4,43,United States Grand Prix West,4/3/1977,hunt,James,Hunt,British,mclaren,McLaren
13322,546,197,67,9,6,1,1977,4,43,United States Grand Prix West,4/3/1977,jarier,Jean-Pierre,Jarier,French,penske,Penske
13324,546,255,32,16,8,0,1977,4,43,United States Grand Prix West,4/3/1977,nilsson,Gunnar,Nilsson,Swedish,team_lotus,Team Lotus
13326,546,205,37,18,10,0,1977,4,43,United States Grand Prix West,4/3/1977,henton,Brian,Henton,British,march,March
13325,546,172,27,5,9,0,1977,4,43,United States Grand Prix West,4/3/1977,laffite,Jacques,Laffite,French,ligier,Ligier
13298,545,200,1,12,5,2,1977,3,30,South African Grand Prix,3/5/1977,mass,Jochen,Mass,German,mclaren,McLaren
13272,544,199,6,2,1,9,1977,2,18,Brazilian Grand Prix,1/23/1977,reutemann,Carlos,Reutemann,Argentine,ferrari,Ferrari
13260,543,187,34,2,10,0,1977,1,25,Argentine Grand Prix,1/9/1977,watson,John,Watson,British,brabham,Brabham
13273,544,231,1,1,2,6,1977,2,18,Brazilian Grand Prix,1/23/1977,hunt,James,Hunt,British,mclaren,McLaren
13275,544,224,56,16,4,3,1977,2,18,Brazilian Grand Prix,1/23/1977,emerson_fittipaldi,Emerson,Fittipaldi,Brazilian,fittipaldi,Fittipaldi
13274,544,182,6,13,3,4,1977,2,18,Brazilian Grand Prix,1/23/1977,lauda,Niki,Lauda,Austrian,ferrari,Ferrari
13256,543,223,57,12,6,1,1977,1,25,Argentine Grand Prix,1/9/1977,regazzoni,Clay,Regazzoni,Swiss,ensign,Ensign
13255,543,207,32,8,5,2,1977,1,25,Argentine Grand Prix,1/9/1977,mario_andretti,Mario,Andretti,American,team_lotus,Team Lotus
13257,543,230,63,13,7,0,1977,1,25,Argentine Grand Prix,1/9/1977,brambilla,Vittorio,Brambilla,Italian,surtees,Surtees
13259,543,252,58,9,9,0,1977,1,25,Argentine Grand Prix,1/9/1977,pryce,Tom,Pryce,British,shadow,Shadow
13258,543,251,37,17,8,0,1977,1,25,Argentine Grand Prix,1/9/1977,ian_scheckter,Ian,Scheckter,South African,march,March
13294,545,182,6,3,1,9,1977,3,30,South African Grand Prix,3/5/1977,lauda,Niki,Lauda,Austrian,ferrari,Ferrari
13281,544,246,63,20,10,0,1977,2,18,Brazilian Grand Prix,1/23/1977,binder,Hans,Binder,Austrian,surtees,Surtees
13295,545,222,59,5,2,6,1977,3,30,South African Grand Prix,3/5/1977,scheckter,Jody,Scheckter,South African,wolf,Wolf
13297,545,231,1,1,4,3,1977,3,30,South African Grand Prix,3/5/1977,hunt,James,Hunt,British,mclaren,McLaren
13296,545,221,25,4,3,4,1977,3,30,South African Grand Prix,3/5/1977,depailler,Patrick,Depailler,French,tyrrell,Tyrrell
13277,544,254,58,18,6,1,1977,2,18,Brazilian Grand Prix,1/23/1977,zorzi,Renzo,Zorzi,Italian,shadow,Shadow
13276,544,255,32,10,5,2,1977,2,18,Brazilian Grand Prix,1/23/1977,nilsson,Gunnar,Nilsson,Swedish,team_lotus,Team Lotus
13278,544,253,56,19,7,0,1977,2,18,Brazilian Grand Prix,1/23/1977,hoffmann,Ingo,Hoffmann,Brazilian,fittipaldi,Fittipaldi
13280,544,252,58,5,9,0,1977,2,18,Brazilian Grand Prix,1/23/1977,pryce,Tom,Pryce,British,shadow,Shadow
13279,544,250,34,12,8,0,1977,2,18,Brazilian Grand Prix,1/23/1977,pace,Carlos,Pace,Brazilian,brabham,Brabham
13429,550,199,6,12,3,4,1977,8,47,Swedish Grand Prix,6/19/1977,reutemann,Carlos,Reutemann,Argentine,ferrari,Ferrari
13428,550,200,1,9,2,6,1977,8,47,Swedish Grand Prix,6/19/1977,mass,Jochen,Mass,German,mclaren,McLaren
13430,550,221,25,6,4,3,1977,8,47,Swedish Grand Prix,6/19/1977,depailler,Patrick,Depailler,French,tyrrell,Tyrrell
13432,550,207,32,1,6,1,1977,8,47,Swedish Grand Prix,6/19/1977,mario_andretti,Mario,Andretti,American,team_lotus,Team Lotus
13431,550,187,34,2,5,2,1977,8,47,Swedish Grand Prix,6/19/1977,watson,John,Watson,British,brabham,Brabham
13403,549,221,25,5,8,0,1977,7,40,Belgian Grand Prix,6/5/1977,depailler,Patrick,Depailler,French,tyrrell,Tyrrell
13402,549,231,1,9,7,0,1977,7,40,Belgian Grand Prix,6/5/1977,hunt,James,Hunt,British,mclaren,McLaren
13404,549,229,64,25,9,0,1977,7,40,Belgian Grand Prix,6/5/1977,ertl,Harald,Ertl,Austrian,hesketh,Hesketh
13427,550,172,27,8,1,9,1977,8,47,Swedish Grand Prix,6/19/1977,laffite,Jacques,Laffite,French,ligier,Ligier
13405,549,258,37,24,10,0,1977,7,40,Belgian Grand Prix,6/5/1977,neve,Patrick,Nève,Belgian,march,March
13460,551,231,1,2,3,4,1977,9,41,French Grand Prix,7/3/1977,hunt,James,Hunt,British,mclaren,McLaren
13459,551,187,34,4,2,6,1977,9,41,French Grand Prix,7/3/1977,watson,John,Watson,British,brabham,Brabham
13461,551,255,32,3,4,3,1977,9,41,French Grand Prix,7/3/1977,nilsson,Gunnar,Nilsson,Swedish,team_lotus,Team Lotus
13463,551,199,6,6,6,1,1977,9,41,French Grand Prix,7/3/1977,reutemann,Carlos,Reutemann,Argentine,ferrari,Ferrari
13462,551,182,6,9,5,2,1977,9,41,French Grand Prix,7/3/1977,lauda,Niki,Lauda,Austrian,ferrari,Ferrari
13434,550,197,67,17,8,0,1977,8,47,Swedish Grand Prix,6/19/1977,jarier,Jean-Pierre,Jarier,French,penske,Penske
13433,550,223,57,14,7,0,1977,8,47,Swedish Grand Prix,6/19/1977,regazzoni,Clay,Regazzoni,Swiss,ensign,Ensign
13435,550,262,58,16,9,0,1977,8,47,Swedish Grand Prix,6/19/1977,oliver,Jackie,Oliver,British,shadow,Shadow
13458,551,207,32,1,1,9,1977,9,41,French Grand Prix,7/3/1977,mario_andretti,Mario,Andretti,American,team_lotus,Team Lotus
13436,550,233,34,5,10,0,1977,8,47,Swedish Grand Prix,6/19/1977,stuck,Hans-Joachim,Stuck,German,brabham,Brabham
13401,549,233,34,18,6,1,1977,7,40,Belgian Grand Prix,6/5/1977,stuck,Hans-Joachim,Stuck,German,brabham,Brabham
13371,548,182,6,6,2,6,1977,6,6,Monaco Grand Prix,5/22/1977,lauda,Niki,Lauda,Austrian,ferrari,Ferrari
13370,548,222,59,2,1,9,1977,6,6,Monaco Grand Prix,5/22/1977,scheckter,Jody,Scheckter,South African,wolf,Wolf
13372,548,199,6,3,3,4,1977,6,6,Monaco Grand Prix,5/22/1977,reutemann,Carlos,Reutemann,Argentine,ferrari,Ferrari
13374,548,207,32,10,5,2,1977,6,6,Monaco Grand Prix,5/22/1977,mario_andretti,Mario,Andretti,American,team_lotus,Team Lotus
13373,548,200,1,9,4,3,1977,6,6,Monaco Grand Prix,5/22/1977,mass,Jochen,Mass,German,mclaren,McLaren
13345,547,172,27,2,7,0,1977,5,45,Spanish Grand Prix,5/8/1977,laffite,Jacques,Laffite,French,ligier,Ligier
13344,547,233,34,13,6,1,1977,5,45,Spanish Grand Prix,5/8/1977,stuck,Hans-Joachim,Stuck,German,brabham,Brabham
13346,547,238,25,15,8,0,1977,5,45,Spanish Grand Prix,5/8/1977,peterson,Ronnie,Peterson,Swedish,tyrrell,Tyrrell
13348,547,239,37,28,10,0,1977,5,45,Spanish Grand Prix,5/8/1977,lunger,Brett,Lunger,American,march,March
13347,547,246,63,20,9,0,1977,5,45,Spanish Grand Prix,5/8/1977,binder,Hans,Binder,Austrian,surtees,Surtees
13397,549,182,6,11,2,6,1977,7,40,Belgian Grand Prix,6/5/1977,lauda,Niki,Lauda,Austrian,ferrari,Ferrari
13396,549,255,32,3,1,9,1977,7,40,Belgian Grand Prix,6/5/1977,nilsson,Gunnar,Nilsson,Swedish,team_lotus,Team Lotus
13398,549,238,25,8,3,4,1977,7,40,Belgian Grand Prix,6/5/1977,peterson,Ronnie,Peterson,Swedish,tyrrell,Tyrrell
13400,549,178,58,17,5,2,1977,7,40,Belgian Grand Prix,6/5/1977,jones,Alan,Jones,Australian,shadow,Shadow
13399,549,230,63,12,4,3,1977,7,40,Belgian Grand Prix,6/5/1977,brambilla,Vittorio,Brambilla,Italian,surtees,Surtees
13377,548,230,63,14,8,0,1977,6,6,Monaco Grand Prix,5/22/1977,brambilla,Vittorio,Brambilla,Italian,surtees,Surtees
13376,548,172,27,16,7,0,1977,6,6,Monaco Grand Prix,5/22/1977,laffite,Jacques,Laffite,French,ligier,Ligier
13375,548,178,58,11,6,1,1977,6,6,Monaco Grand Prix,5/22/1977,jones,Alan,Jones,Australian,shadow,Shadow
13379,548,235,57,17,10,0,1977,6,6,Monaco Grand Prix,5/22/1977,ickx,Jacky,Ickx,Belgian,ensign,Ensign
13378,548,119,58,15,9,0,1977,6,6,Monaco Grand Prix,5/22/1977,patrese,Riccardo,Patrese,Italian,shadow,Shadow
13231,542,178,3,5,9,0,1978,16,7,Canadian Grand Prix,10/8/1978,jones,Alan,Jones,Australian,williams,Williams
12927,532,199,6,2,3,4,1978,6,40,Belgian Grand Prix,5/21/1978,reutemann,Carlos,Reutemann,Argentine,ferrari,Ferrari
12928,532,203,6,4,4,3,1978,6,40,Belgian Grand Prix,5/21/1978,gilles_villeneuve,Gilles,Villeneuve,Canadian,ferrari,Ferrari
12925,532,207,32,1,1,9,1978,6,40,Belgian Grand Prix,5/21/1978,mario_andretti,Mario,Andretti,American,team_lotus,Team Lotus
12926,532,238,32,7,2,6,1978,6,40,Belgian Grand Prix,5/21/1978,peterson,Ronnie,Peterson,Swedish,team_lotus,Team Lotus
12929,532,172,27,14,5,2,1978,6,40,Belgian Grand Prix,5/21/1978,laffite,Jacques,Laffite,French,ligier,Ligier
12932,532,152,1,21,8,0,1978,6,40,Belgian Grand Prix,5/21/1978,giacomelli,Bruno,Giacomelli,Italian,mclaren,McLaren
12933,532,163,65,19,9,0,1978,6,40,Belgian Grand Prix,5/21/1978,arnoux,René,Arnoux,French,martini,Martini
12930,532,202,25,23,6,1,1978,6,40,Belgian Grand Prix,5/21/1978,pironi,Didier,Pironi,French,tyrrell,Tyrrell
12931,532,239,1,24,7,0,1978,6,40,Belgian Grand Prix,5/21/1978,lunger,Brett,Lunger,American,mclaren,McLaren
12904,531,219,4,12,10,0,1978,5,6,Monaco Grand Prix,5/7/1978,jabouille,Jean-Pierre,Jabouille,French,renault,Renault
12897,531,222,59,9,3,4,1978,5,6,Monaco Grand Prix,5/7/1978,scheckter,Jody,Scheckter,South African,wolf,Wolf
12898,531,187,34,2,4,3,1978,5,6,Monaco Grand Prix,5/7/1978,watson,John,Watson,British,brabham,Brabham
12895,531,221,25,5,1,9,1978,5,6,Monaco Grand Prix,5/7/1978,depailler,Patrick,Depailler,French,tyrrell,Tyrrell
12896,531,182,34,3,2,6,1978,5,6,Monaco Grand Prix,5/7/1978,lauda,Niki,Lauda,Austrian,brabham,Brabham
12899,531,202,25,13,5,2,1978,5,6,Monaco Grand Prix,5/7/1978,pironi,Didier,Pironi,French,tyrrell,Tyrrell
12902,531,199,6,1,8,0,1978,5,6,Monaco Grand Prix,5/7/1978,reutemann,Carlos,Reutemann,Argentine,ferrari,Ferrari
12903,531,224,56,20,9,0,1978,5,6,Monaco Grand Prix,5/7/1978,emerson_fittipaldi,Emerson,Fittipaldi,Brazilian,fittipaldi,Fittipaldi
12900,531,119,21,14,6,1,1978,5,6,Monaco Grand Prix,5/7/1978,patrese,Riccardo,Patrese,Italian,arrows,Arrows
12901,531,175,1,11,7,0,1978,5,6,Monaco Grand Prix,5/7/1978,tambay,Patrick,Tambay,French,mclaren,McLaren
12934,532,178,3,11,10,0,1978,6,40,Belgian Grand Prix,5/21/1978,jones,Alan,Jones,Australian,williams,Williams
12986,534,238,32,4,3,4,1978,8,47,Swedish Grand Prix,6/17/1978,peterson,Ronnie,Peterson,Swedish,team_lotus,Team Lotus
12987,534,175,1,15,4,3,1978,8,47,Swedish Grand Prix,6/17/1978,tambay,Patrick,Tambay,French,mclaren,McLaren
12984,534,182,34,3,1,9,1978,8,47,Swedish Grand Prix,6/17/1978,lauda,Niki,Lauda,Austrian,brabham,Brabham
12985,534,119,21,5,2,6,1978,8,47,Swedish Grand Prix,6/17/1978,patrese,Riccardo,Patrese,Italian,arrows,Arrows
12988,534,223,58,16,5,2,1978,8,47,Swedish Grand Prix,6/17/1978,regazzoni,Clay,Regazzoni,Swiss,shadow,Shadow
12991,534,231,1,14,8,0,1978,8,47,Swedish Grand Prix,6/17/1978,hunt,James,Hunt,British,mclaren,McLaren
12992,534,203,6,7,9,0,1978,8,47,Swedish Grand Prix,6/17/1978,gilles_villeneuve,Gilles,Villeneuve,Canadian,ferrari,Ferrari
12989,534,224,56,13,6,1,1978,8,47,Swedish Grand Prix,6/17/1978,emerson_fittipaldi,Emerson,Fittipaldi,Brazilian,fittipaldi,Fittipaldi
12990,534,172,27,11,7,0,1978,8,47,Swedish Grand Prix,6/17/1978,laffite,Jacques,Laffite,French,ligier,Ligier
12964,533,203,6,5,10,0,1978,7,45,Spanish Grand Prix,6/4/1978,gilles_villeneuve,Gilles,Villeneuve,Canadian,ferrari,Ferrari
12957,533,172,27,10,3,4,1978,7,45,Spanish Grand Prix,6/4/1978,laffite,Jacques,Laffite,French,ligier,Ligier
12958,533,222,59,9,4,3,1978,7,45,Spanish Grand Prix,6/4/1978,scheckter,Jody,Scheckter,South African,wolf,Wolf
12955,533,207,32,1,1,9,1978,7,45,Spanish Grand Prix,6/4/1978,mario_andretti,Mario,Andretti,American,team_lotus,Team Lotus
12956,533,238,32,2,2,6,1978,7,45,Spanish Grand Prix,6/4/1978,peterson,Ronnie,Peterson,Swedish,team_lotus,Team Lotus
12959,533,187,34,7,5,2,1978,7,45,Spanish Grand Prix,6/4/1978,watson,John,Watson,British,brabham,Brabham
12962,533,178,3,18,8,0,1978,7,45,Spanish Grand Prix,6/4/1978,jones,Alan,Jones,Australian,williams,Williams
12963,533,200,54,17,9,0,1978,7,45,Spanish Grand Prix,6/4/1978,mass,Jochen,Mass,German,ats,ATS
12960,533,231,1,4,6,1,1978,7,45,Spanish Grand Prix,6/4/1978,hunt,James,Hunt,British,mclaren,McLaren
12961,533,230,63,16,7,0,1978,7,45,Spanish Grand Prix,6/4/1978,brambilla,Vittorio,Brambilla,Italian,surtees,Surtees
