constructorStandingsId,raceId,constructorId,points,position,wins,constructorRef,name,nationality,year,round,circuitId,circuitname,date
21584,648,32,32,1,3,team_lotus,Team Lotus,British,1970,6,51,French Grand Prix,7/5/1970
21586,648,37,31,2,1,march,March,British,1970,6,51,French Grand Prix,7/5/1970
21587,648,34,21,3,1,brabham,Brabham,British,1970,6,51,French Grand Prix,7/5/1970
21589,648,187,19,4,0,mclaren-ford,McLaren-Ford,British,1970,6,51,French Grand Prix,7/5/1970
21585,648,82,15,5,0,matra,Matra,French,1970,6,51,French Grand Prix,7/5/1970
21583,648,66,10,6,1,brm,BRM,British,1970,6,51,French Grand Prix,7/5/1970
21582,648,6,7,7,0,ferrari,Ferrari,Italian,1970,6,51,French Grand Prix,7/5/1970
21588,648,86,0,8,0,tomaso,De Tomaso,Italian,1970,6,51,French Grand Prix,7/5/1970
21590,648,198,0,9,0,mclaren-alfa_romeo,McLaren-Alfa Romeo,British,1970,6,51,French Grand Prix,7/5/1970
21591,648,85,0,10,0,bellasi,Bellasi,Swiss,1970,6,51,French Grand Prix,7/5/1970
21594,649,32,41,1,4,team_lotus,Team Lotus,British,1970,7,38,British Grand Prix,7/18/1970
21596,649,37,33,2,1,march,March,British,1970,7,38,British Grand Prix,7/18/1970
21597,649,34,27,3,1,brabham,Brabham,British,1970,7,38,British Grand Prix,7/18/1970
21599,649,187,23,4,0,mclaren-ford,McLaren-Ford,British,1970,7,38,British Grand Prix,7/18/1970
21595,649,82,15,5,0,matra,Matra,French,1970,7,38,British Grand Prix,7/18/1970
21593,649,66,10,6,1,brm,BRM,British,1970,7,38,British Grand Prix,7/18/1970
21592,649,6,10,7,0,ferrari,Ferrari,Italian,1970,7,38,British Grand Prix,7/18/1970
21598,649,86,0,8,0,tomaso,De Tomaso,Italian,1970,7,38,British Grand Prix,7/18/1970
21601,649,198,0,9,0,mclaren-alfa_romeo,McLaren-Alfa Romeo,British,1970,7,38,British Grand Prix,7/18/1970
21600,649,63,0,10,0,surtees,Surtees,British,1970,7,38,British Grand Prix,7/18/1970
21602,649,85,0,11,0,bellasi,Bellasi,Swiss,1970,7,38,British Grand Prix,7/18/1970
21605,650,32,50,1,5,team_lotus,Team Lotus,British,1970,8,10,German Grand Prix,8/2/1970
21607,650,37,33,2,1,march,March,British,1970,8,10,German Grand Prix,8/2/1970
21608,650,34,29,3,1,brabham,Brabham,British,1970,8,10,German Grand Prix,8/2/1970
21610,650,187,27,4,0,mclaren-ford,McLaren-Ford,British,1970,8,10,German Grand Prix,8/2/1970
21603,650,6,16,5,0,ferrari,Ferrari,Italian,1970,8,10,German Grand Prix,8/2/1970
21606,650,82,16,6,0,matra,Matra,French,1970,8,10,German Grand Prix,8/2/1970
21604,650,66,10,7,1,brm,BRM,British,1970,8,10,German Grand Prix,8/2/1970
21611,650,63,0,8,0,surtees,Surtees,British,1970,8,10,German Grand Prix,8/2/1970
21609,650,86,0,9,0,tomaso,De Tomaso,Italian,1970,8,10,German Grand Prix,8/2/1970
21612,650,198,0,10,0,mclaren-alfa_romeo,McLaren-Alfa Romeo,British,1970,8,10,German Grand Prix,8/2/1970
21613,650,85,0,11,0,bellasi,Bellasi,Swiss,1970,8,10,German Grand Prix,8/2/1970
21616,651,32,50,1,5,team_lotus,Team Lotus,British,1970,9,23,Austrian Grand Prix,8/16/1970
21618,651,37,33,2,1,march,March,British,1970,9,23,Austrian Grand Prix,8/16/1970
21619,651,34,33,3,1,brabham,Brabham,British,1970,9,23,Austrian Grand Prix,8/16/1970
21621,651,187,27,4,0,mclaren-ford,McLaren-Ford,British,1970,9,23,Austrian Grand Prix,8/16/1970
21614,651,6,25,5,1,ferrari,Ferrari,Italian,1970,9,23,Austrian Grand Prix,8/16/1970
21617,651,82,17,6,0,matra,Matra,French,1970,9,23,Austrian Grand Prix,8/16/1970
21615,651,66,13,7,1,brm,BRM,British,1970,9,23,Austrian Grand Prix,8/16/1970
21622,651,63,0,8,0,surtees,Surtees,British,1970,9,23,Austrian Grand Prix,8/16/1970
21623,651,198,0,9,0,mclaren-alfa_romeo,McLaren-Alfa Romeo,British,1970,9,23,Austrian Grand Prix,8/16/1970
21620,651,86,0,10,0,tomaso,De Tomaso,Italian,1970,9,23,Austrian Grand Prix,8/16/1970
21624,651,85,0,11,0,bellasi,Bellasi,Swiss,1970,9,23,Austrian Grand Prix,8/16/1970
21627,652,32,50,1,5,team_lotus,Team Lotus,British,1970,10,14,Italian Grand Prix,9/6/1970
21629,652,37,39,2,1,march,March,British,1970,10,14,Italian Grand Prix,9/6/1970
21630,652,34,35,3,1,brabham,Brabham,British,1970,10,14,Italian Grand Prix,9/6/1970
21625,652,6,34,4,2,ferrari,Ferrari,Italian,1970,10,14,Italian Grand Prix,9/6/1970
21632,652,187,30,5,0,mclaren-ford,McLaren-Ford,British,1970,10,14,Italian Grand Prix,9/6/1970
21628,652,82,21,6,0,matra,Matra,French,1970,10,14,Italian Grand Prix,9/6/1970
21626,652,66,13,7,1,brm,BRM,British,1970,10,14,Italian Grand Prix,9/6/1970
21634,652,198,0,8,0,mclaren-alfa_romeo,McLaren-Alfa Romeo,British,1970,10,14,Italian Grand Prix,9/6/1970
21633,652,63,0,9,0,surtees,Surtees,British,1970,10,14,Italian Grand Prix,9/6/1970
21631,652,86,0,10,0,tomaso,De Tomaso,Italian,1970,10,14,Italian Grand Prix,9/6/1970
21635,652,85,0,11,0,bellasi,Bellasi,Swiss,1970,10,14,Italian Grand Prix,9/6/1970
21638,653,32,50,1,5,team_lotus,Team Lotus,British,1970,11,52,Canadian Grand Prix,9/20/1970
21636,653,6,43,2,3,ferrari,Ferrari,Italian,1970,11,52,Canadian Grand Prix,9/20/1970
21640,653,37,43,3,1,march,March,British,1970,11,52,Canadian Grand Prix,9/20/1970
21641,653,34,35,4,1,brabham,Brabham,British,1970,11,52,Canadian Grand Prix,9/20/1970
21643,653,187,31,5,0,mclaren-ford,McLaren-Ford,British,1970,11,52,Canadian Grand Prix,9/20/1970
21639,653,82,21,6,0,matra,Matra,French,1970,11,52,Canadian Grand Prix,9/20/1970
21637,653,66,16,7,1,brm,BRM,British,1970,11,52,Canadian Grand Prix,9/20/1970
21644,653,63,2,8,0,surtees,Surtees,British,1970,11,52,Canadian Grand Prix,9/20/1970
21645,653,198,0,9,0,mclaren-alfa_romeo,McLaren-Alfa Romeo,British,1970,11,52,Canadian Grand Prix,9/20/1970
21642,653,86,0,10,0,tomaso,De Tomaso,Italian,1970,11,52,Canadian Grand Prix,9/20/1970
21647,653,25,0,11,0,tyrrell,Tyrrell,British,1970,11,52,Canadian Grand Prix,9/20/1970
21646,653,85,0,12,0,bellasi,Bellasi,Swiss,1970,11,52,Canadian Grand Prix,9/20/1970
21650,654,32,59,1,6,team_lotus,Team Lotus,British,1970,12,46,United States Grand Prix,10/4/1970
21648,654,6,46,2,3,ferrari,Ferrari,Italian,1970,12,46,United States Grand Prix,10/4/1970
21652,654,37,45,3,1,march,March,British,1970,12,46,United States Grand Prix,10/4/1970
21653,654,34,35,4,1,brabham,Brabham,British,1970,12,46,United States Grand Prix,10/4/1970
21655,654,187,31,5,0,mclaren-ford,McLaren-Ford,British,1970,12,46,United States Grand Prix,10/4/1970
21649,654,66,22,6,1,brm,BRM,British,1970,12,46,United States Grand Prix,10/4/1970
21651,654,82,21,7,0,matra,Matra,French,1970,12,46,United States Grand Prix,10/4/1970
21656,654,63,3,8,0,surtees,Surtees,British,1970,12,46,United States Grand Prix,10/4/1970
21657,654,198,0,9,0,mclaren-alfa_romeo,McLaren-Alfa Romeo,British,1970,12,46,United States Grand Prix,10/4/1970
21654,654,86,0,10,0,tomaso,De Tomaso,Italian,1970,12,46,United States Grand Prix,10/4/1970
21658,654,25,0,11,0,tyrrell,Tyrrell,British,1970,12,46,United States Grand Prix,10/4/1970
21659,654,85,0,12,0,bellasi,Bellasi,Swiss,1970,12,46,United States Grand Prix,10/4/1970
21662,655,32,59,1,6,team_lotus,Team Lotus,British,1970,13,32,Mexican Grand Prix,10/25/1970
21660,655,6,52,2,4,ferrari,Ferrari,Italian,1970,13,32,Mexican Grand Prix,10/25/1970
21664,655,37,48,3,1,march,March,British,1970,13,32,Mexican Grand Prix,10/25/1970
21665,655,34,35,4,1,brabham,Brabham,British,1970,13,32,Mexican Grand Prix,10/25/1970
21667,655,187,35,5,0,mclaren-ford,McLaren-Ford,British,1970,13,32,Mexican Grand Prix,10/25/1970
21661,655,66,23,6,1,brm,BRM,British,1970,13,32,Mexican Grand Prix,10/25/1970
21663,655,82,23,7,0,matra,Matra,French,1970,13,32,Mexican Grand Prix,10/25/1970
21668,655,63,3,8,0,surtees,Surtees,British,1970,13,32,Mexican Grand Prix,10/25/1970
21669,655,198,0,9,0,mclaren-alfa_romeo,McLaren-Alfa Romeo,British,1970,13,32,Mexican Grand Prix,10/25/1970
21666,655,86,0,10,0,tomaso,De Tomaso,Italian,1970,13,32,Mexican Grand Prix,10/25/1970
21670,655,25,0,11,0,tyrrell,Tyrrell,British,1970,13,32,Mexican Grand Prix,10/25/1970
21671,655,85,0,12,0,bellasi,Bellasi,Swiss,1970,13,32,Mexican Grand Prix,10/25/1970
21678,632,6,9,1,1,ferrari,Ferrari,Italian,1971,1,30,South African Grand Prix,3/6/1971
21677,632,25,6,2,0,tyrrell,Tyrrell,British,1971,1,30,South African Grand Prix,3/6/1971
21676,632,180,3,3,0,lotus-ford,Lotus-Ford,British,1971,1,30,South African Grand Prix,3/6/1971
21675,632,82,2,4,0,matra,Matra,French,1971,1,30,South African Grand Prix,3/6/1971
21674,632,1,1,5,0,mclaren,McLaren,British,1971,1,30,South African Grand Prix,3/6/1971
21673,632,63,0,6,0,surtees,Surtees,British,1971,1,30,South African Grand Prix,3/6/1971
21672,632,34,0,7,0,brabham,Brabham,British,1971,1,30,South African Grand Prix,3/6/1971
21679,632,200,0,8,0,march-ford,March-Ford,British,1971,1,30,South African Grand Prix,3/6/1971
21680,632,199,0,9,0,march-alfa_romeo,March-Alfa Romeo,British,1971,1,30,South African Grand Prix,3/6/1971
21681,632,66,0,10,0,brm,BRM,British,1971,1,30,South African Grand Prix,3/6/1971
21688,633,6,15,1,1,ferrari,Ferrari,Italian,1971,2,49,Spanish Grand Prix,4/18/1971
21687,633,25,15,2,1,tyrrell,Tyrrell,British,1971,2,49,Spanish Grand Prix,4/18/1971
21685,633,82,6,3,0,matra,Matra,French,1971,2,49,Spanish Grand Prix,4/18/1971
21689,633,66,3,4,0,brm,BRM,British,1971,2,49,Spanish Grand Prix,4/18/1971
21686,633,180,3,5,0,lotus-ford,Lotus-Ford,British,1971,2,49,Spanish Grand Prix,4/18/1971
21684,633,1,3,6,0,mclaren,McLaren,British,1971,2,49,Spanish Grand Prix,4/18/1971
21683,633,63,0,7,0,surtees,Surtees,British,1971,2,49,Spanish Grand Prix,4/18/1971
21682,633,34,0,8,0,brabham,Brabham,British,1971,2,49,Spanish Grand Prix,4/18/1971
21690,633,200,0,9,0,march-ford,March-Ford,British,1971,2,49,Spanish Grand Prix,4/18/1971
21691,633,199,0,10,0,march-alfa_romeo,March-Alfa Romeo,British,1971,2,49,Spanish Grand Prix,4/18/1971
21697,634,25,24,1,2,tyrrell,Tyrrell,British,1971,3,6,Monaco Grand Prix,5/23/1971
21698,634,6,19,2,1,ferrari,Ferrari,Italian,1971,3,6,Monaco Grand Prix,5/23/1971
21700,634,200,6,3,0,march-ford,March-Ford,British,1971,3,6,Monaco Grand Prix,5/23/1971
21695,634,82,6,4,0,matra,Matra,French,1971,3,6,Monaco Grand Prix,5/23/1971
21694,634,1,6,5,0,mclaren,McLaren,British,1971,3,6,Monaco Grand Prix,5/23/1971
21696,634,180,5,6,0,lotus-ford,Lotus-Ford,British,1971,3,6,Monaco Grand Prix,5/23/1971
21699,634,66,3,7,0,brm,BRM,British,1971,3,6,Monaco Grand Prix,5/23/1971
21693,634,63,1,8,0,surtees,Surtees,British,1971,3,6,Monaco Grand Prix,5/23/1971
21692,634,34,0,9,0,brabham,Brabham,British,1971,3,6,Monaco Grand Prix,5/23/1971
21701,634,199,0,10,0,march-alfa_romeo,March-Alfa Romeo,British,1971,3,6,Monaco Grand Prix,5/23/1971
21702,635,6,28,1,2,ferrari,Ferrari,Italian,1971,4,39,Dutch Grand Prix,6/20/1971
21703,635,25,24,2,2,tyrrell,Tyrrell,British,1971,4,39,Dutch Grand Prix,6/20/1971
21711,635,66,9,3,0,brm,BRM,British,1971,4,39,Dutch Grand Prix,6/20/1971
21709,635,200,9,4,0,march-ford,March-Ford,British,1971,4,39,Dutch Grand Prix,6/20/1971
21705,635,82,6,5,0,matra,Matra,French,1971,4,39,Dutch Grand Prix,6/20/1971
21706,635,1,6,6,0,mclaren,McLaren,British,1971,4,39,Dutch Grand Prix,6/20/1971
21704,635,180,5,7,0,lotus-ford,Lotus-Ford,British,1971,4,39,Dutch Grand Prix,6/20/1971
21707,635,63,3,8,0,surtees,Surtees,British,1971,4,39,Dutch Grand Prix,6/20/1971
21708,635,34,0,9,0,brabham,Brabham,British,1971,4,39,Dutch Grand Prix,6/20/1971
21710,635,199,0,10,0,march-alfa_romeo,March-Alfa Romeo,British,1971,4,39,Dutch Grand Prix,6/20/1971
21712,635,201,0,11,0,lotus-pw,Lotus-Pratt &amp; Whitney,British,1971,4,39,Dutch Grand Prix,6/20/1971
21714,636,25,33,1,3,tyrrell,Tyrrell,British,1971,5,34,French Grand Prix,7/4/1971
21713,636,6,28,2,2,ferrari,Ferrari,Italian,1971,5,34,French Grand Prix,7/4/1971
21722,636,66,12,3,0,brm,BRM,British,1971,5,34,French Grand Prix,7/4/1971
21720,636,200,9,4,0,march-ford,March-Ford,British,1971,5,34,French Grand Prix,7/4/1971
21715,636,180,9,5,0,lotus-ford,Lotus-Ford,British,1971,5,34,French Grand Prix,7/4/1971
21716,636,82,8,6,0,matra,Matra,French,1971,5,34,French Grand Prix,7/4/1971
21717,636,1,6,7,0,mclaren,McLaren,British,1971,5,34,French Grand Prix,7/4/1971
21718,636,63,3,8,0,surtees,Surtees,British,1971,5,34,French Grand Prix,7/4/1971
21719,636,34,0,9,0,brabham,Brabham,British,1971,5,34,French Grand Prix,7/4/1971
21721,636,199,0,10,0,march-alfa_romeo,March-Alfa Romeo,British,1971,5,34,French Grand Prix,7/4/1971
21723,636,201,0,11,0,lotus-pw,Lotus-Pratt &amp; Whitney,British,1971,5,34,French Grand Prix,7/4/1971
21729,637,25,42,1,4,tyrrell,Tyrrell,British,1971,6,9,British Grand Prix,7/17/1971
21730,637,6,28,2,2,ferrari,Ferrari,Italian,1971,6,9,British Grand Prix,7/17/1971
21732,637,200,15,3,0,march-ford,March-Ford,British,1971,6,9,British Grand Prix,7/17/1971
21728,637,180,13,4,0,lotus-ford,Lotus-Ford,British,1971,6,9,British Grand Prix,7/17/1971
21731,637,66,12,5,0,brm,BRM,British,1971,6,9,British Grand Prix,7/17/1971
21727,637,82,8,6,0,matra,Matra,French,1971,6,9,British Grand Prix,7/17/1971
21726,637,1,6,7,0,mclaren,McLaren,British,1971,6,9,British Grand Prix,7/17/1971
21725,637,63,5,8,0,surtees,Surtees,British,1971,6,9,British Grand Prix,7/17/1971
21724,637,34,0,9,0,brabham,Brabham,British,1971,6,9,British Grand Prix,7/17/1971
21733,637,199,0,10,0,march-alfa_romeo,March-Alfa Romeo,British,1971,6,9,British Grand Prix,7/17/1971
21734,637,201,0,11,0,lotus-pw,Lotus-Pratt &amp; Whitney,British,1971,6,9,British Grand Prix,7/17/1971
21740,638,25,51,1,5,tyrrell,Tyrrell,British,1971,7,20,German Grand Prix,8/1/1971
21741,638,6,32,2,2,ferrari,Ferrari,Italian,1971,7,20,German Grand Prix,8/1/1971
21743,638,200,17,3,0,march-ford,March-Ford,British,1971,7,20,German Grand Prix,8/1/1971
21739,638,180,13,4,0,lotus-ford,Lotus-Ford,British,1971,7,20,German Grand Prix,8/1/1971
21742,638,66,12,5,0,brm,BRM,British,1971,7,20,German Grand Prix,8/1/1971
21738,638,82,8,6,0,matra,Matra,French,1971,7,20,German Grand Prix,8/1/1971
21737,638,1,6,7,0,mclaren,McLaren,British,1971,7,20,German Grand Prix,8/1/1971
21736,638,63,5,8,0,surtees,Surtees,British,1971,7,20,German Grand Prix,8/1/1971
21735,638,34,1,9,0,brabham,Brabham,British,1971,7,20,German Grand Prix,8/1/1971
21744,638,199,0,10,0,march-alfa_romeo,March-Alfa Romeo,British,1971,7,20,German Grand Prix,8/1/1971
21745,638,201,0,11,0,lotus-pw,Lotus-Pratt &amp; Whitney,British,1971,7,20,German Grand Prix,8/1/1971
21747,639,25,51,1,5,tyrrell,Tyrrell,British,1971,8,23,Austrian Grand Prix,8/15/1971
21746,639,6,32,2,2,ferrari,Ferrari,Italian,1971,8,23,Austrian Grand Prix,8/15/1971
21755,639,66,21,3,1,brm,BRM,British,1971,8,23,Austrian Grand Prix,8/15/1971
21748,639,180,19,4,0,lotus-ford,Lotus-Ford,British,1971,8,23,Austrian Grand Prix,8/15/1971
21753,639,200,18,5,0,march-ford,March-Ford,British,1971,8,23,Austrian Grand Prix,8/15/1971
21749,639,82,8,6,0,matra,Matra,French,1971,8,23,Austrian Grand Prix,8/15/1971
21750,639,1,6,7,0,mclaren,McLaren,British,1971,8,23,Austrian Grand Prix,8/15/1971
21752,639,34,5,8,0,brabham,Brabham,British,1971,8,23,Austrian Grand Prix,8/15/1971
21751,639,63,5,9,0,surtees,Surtees,British,1971,8,23,Austrian Grand Prix,8/15/1971
21754,639,199,0,10,0,march-alfa_romeo,March-Alfa Romeo,British,1971,8,23,Austrian Grand Prix,8/15/1971
21756,639,201,0,11,0,lotus-pw,Lotus-Pratt &amp; Whitney,British,1971,8,23,Austrian Grand Prix,8/15/1971
21758,640,25,55,1,5,tyrrell,Tyrrell,British,1971,9,14,Italian Grand Prix,9/5/1971
21757,640,6,32,2,2,ferrari,Ferrari,Italian,1971,9,14,Italian Grand Prix,9/5/1971
21766,640,66,30,3,2,brm,BRM,British,1971,9,14,Italian Grand Prix,9/5/1971
21764,640,200,24,4,0,march-ford,March-Ford,British,1971,9,14,Italian Grand Prix,9/5/1971
21759,640,180,19,5,0,lotus-ford,Lotus-Ford,British,1971,9,14,Italian Grand Prix,9/5/1971
21760,640,82,9,6,0,matra,Matra,French,1971,9,14,Italian Grand Prix,9/5/1971
21762,640,63,8,7,0,surtees,Surtees,British,1971,9,14,Italian Grand Prix,9/5/1971
21761,640,1,6,8,0,mclaren,McLaren,British,1971,9,14,Italian Grand Prix,9/5/1971
21763,640,34,5,9,0,brabham,Brabham,British,1971,9,14,Italian Grand Prix,9/5/1971
21767,640,201,0,10,0,lotus-pw,Lotus-Pratt &amp; Whitney,British,1971,9,14,Italian Grand Prix,9/5/1971
21765,640,199,0,11,0,march-alfa_romeo,March-Alfa Romeo,British,1971,9,14,Italian Grand Prix,9/5/1971
21768,640,85,0,12,0,bellasi,Bellasi,Swiss,1971,9,14,Italian Grand Prix,9/5/1971
21770,641,25,64,1,6,tyrrell,Tyrrell,British,1971,10,48,Canadian Grand Prix,9/19/1971
21769,641,6,32,2,2,ferrari,Ferrari,Italian,1971,10,48,Canadian Grand Prix,9/19/1971
21778,641,66,30,3,2,brm,BRM,British,1971,10,48,Canadian Grand Prix,9/19/1971
21776,641,200,30,4,0,march-ford,March-Ford,British,1971,10,48,Canadian Grand Prix,9/19/1971
21771,641,180,21,5,0,lotus-ford,Lotus-Ford,British,1971,10,48,Canadian Grand Prix,9/19/1971
21773,641,1,10,6,0,mclaren,McLaren,British,1971,10,48,Canadian Grand Prix,9/19/1971
21772,641,82,9,7,0,matra,Matra,French,1971,10,48,Canadian Grand Prix,9/19/1971
21774,641,63,8,8,0,surtees,Surtees,British,1971,10,48,Canadian Grand Prix,9/19/1971
21775,641,34,5,9,0,brabham,Brabham,British,1971,10,48,Canadian Grand Prix,9/19/1971
21779,641,201,0,10,0,lotus-pw,Lotus-Pratt &amp; Whitney,British,1971,10,48,Canadian Grand Prix,9/19/1971
21777,641,199,0,11,0,march-alfa_romeo,March-Alfa Romeo,British,1971,10,48,Canadian Grand Prix,9/19/1971
21780,641,85,0,12,0,bellasi,Bellasi,Swiss,1971,10,48,Canadian Grand Prix,9/19/1971
21786,642,25,73,1,7,tyrrell,Tyrrell,British,1971,11,46,United States Grand Prix,10/3/1971
21788,642,66,36,2,2,brm,BRM,British,1971,11,46,United States Grand Prix,10/3/1971
21787,642,6,33,3,2,ferrari,Ferrari,Italian,1971,11,46,United States Grand Prix,10/3/1971
21789,642,200,33,4,0,march-ford,March-Ford,British,1971,11,46,United States Grand Prix,10/3/1971
21785,642,180,21,5,0,lotus-ford,Lotus-Ford,British,1971,11,46,United States Grand Prix,10/3/1971
21783,642,1,10,6,0,mclaren,McLaren,British,1971,11,46,United States Grand Prix,10/3/1971
21784,642,82,9,7,0,matra,Matra,French,1971,11,46,United States Grand Prix,10/3/1971
21782,642,63,8,8,0,surtees,Surtees,British,1971,11,46,United States Grand Prix,10/3/1971
21781,642,34,5,9,0,brabham,Brabham,British,1971,11,46,United States Grand Prix,10/3/1971
21790,642,201,0,10,0,lotus-pw,Lotus-Pratt &amp; Whitney,British,1971,11,46,United States Grand Prix,10/3/1971
21791,642,199,0,11,0,march-alfa_romeo,March-Alfa Romeo,British,1971,11,46,United States Grand Prix,10/3/1971
21792,642,85,0,12,0,bellasi,Bellasi,Swiss,1971,11,46,United States Grand Prix,10/3/1971
21901,620,25,9,1,1,tyrrell,Tyrrell,British,1972,1,25,Argentine Grand Prix,1/23/1972
21900,620,1,6,2,0,mclaren,McLaren,British,1972,1,25,Argentine Grand Prix,1/23/1972
21899,620,6,4,3,0,ferrari,Ferrari,Italian,1972,1,25,Argentine Grand Prix,1/23/1972
21898,620,63,2,4,0,surtees,Surtees,British,1972,1,25,Argentine Grand Prix,1/23/1972
21897,620,37,1,5,0,march,March,British,1972,1,25,Argentine Grand Prix,1/23/1972
21896,620,34,0,6,0,brabham,Brabham,British,1972,1,25,Argentine Grand Prix,1/23/1972
21895,620,66,0,7,0,brm,BRM,British,1972,1,25,Argentine Grand Prix,1/23/1972
21894,620,32,0,8,0,team_lotus,Team Lotus,British,1972,1,25,Argentine Grand Prix,1/23/1972
21902,620,82,0,9,0,matra,Matra,French,1972,1,25,Argentine Grand Prix,1/23/1972
21909,621,1,15,1,1,mclaren,McLaren,British,1972,2,30,South African Grand Prix,3/4/1972
21911,621,25,9,2,1,tyrrell,Tyrrell,British,1972,2,30,South African Grand Prix,3/4/1972
21908,621,6,7,3,0,ferrari,Ferrari,Italian,1972,2,30,South African Grand Prix,3/4/1972
21903,621,32,6,4,0,team_lotus,Team Lotus,British,1972,2,30,South African Grand Prix,3/4/1972
21906,621,37,3,5,0,march,March,British,1972,2,30,South African Grand Prix,3/4/1972
21907,621,63,2,6,0,surtees,Surtees,British,1972,2,30,South African Grand Prix,3/4/1972
21905,621,34,1,7,0,brabham,Brabham,British,1972,2,30,South African Grand Prix,3/4/1972
21904,621,66,0,8,0,brm,BRM,British,1972,2,30,South African Grand Prix,3/4/1972
21910,621,82,0,9,0,matra,Matra,French,1972,2,30,South African Grand Prix,3/4/1972
21918,622,1,17,1,1,mclaren,McLaren,British,1972,3,45,Spanish Grand Prix,5/1/1972
21912,622,32,15,2,1,team_lotus,Team Lotus,British,1972,3,45,Spanish Grand Prix,5/1/1972
21917,622,6,13,3,0,ferrari,Ferrari,Italian,1972,3,45,Spanish Grand Prix,5/1/1972
21920,622,25,9,4,1,tyrrell,Tyrrell,British,1972,3,45,Spanish Grand Prix,5/1/1972
21916,622,63,5,5,0,surtees,Surtees,British,1972,3,45,Spanish Grand Prix,5/1/1972
21915,622,37,4,6,0,march,March,British,1972,3,45,Spanish Grand Prix,5/1/1972
21914,622,34,1,7,0,brabham,Brabham,British,1972,3,45,Spanish Grand Prix,5/1/1972
21913,622,66,0,8,0,brm,BRM,British,1972,3,45,Spanish Grand Prix,5/1/1972
21919,622,82,0,9,0,matra,Matra,French,1972,3,45,Spanish Grand Prix,5/1/1972
21927,623,1,19,1,1,mclaren,McLaren,British,1972,4,6,Monaco Grand Prix,5/14/1972
21921,623,32,19,2,1,team_lotus,Team Lotus,British,1972,4,6,Monaco Grand Prix,5/14/1972
21926,623,6,19,3,0,ferrari,Ferrari,Italian,1972,4,6,Monaco Grand Prix,5/14/1972
21929,623,25,12,4,1,tyrrell,Tyrrell,British,1972,4,6,Monaco Grand Prix,5/14/1972
21922,623,66,9,5,1,brm,BRM,British,1972,4,6,Monaco Grand Prix,5/14/1972
21925,623,63,5,6,0,surtees,Surtees,British,1972,4,6,Monaco Grand Prix,5/14/1972
21924,623,37,4,7,0,march,March,British,1972,4,6,Monaco Grand Prix,5/14/1972
21923,623,34,1,8,0,brabham,Brabham,British,1972,4,6,Monaco Grand Prix,5/14/1972
21928,623,82,1,9,0,matra,Matra,French,1972,4,6,Monaco Grand Prix,5/14/1972
21940,624,32,28,1,2,team_lotus,Team Lotus,British,1972,5,50,Belgian Grand Prix,6/4/1972
21946,624,1,23,2,1,mclaren,McLaren,British,1972,5,50,Belgian Grand Prix,6/4/1972
21945,624,6,19,3,0,ferrari,Ferrari,Italian,1972,5,50,Belgian Grand Prix,6/4/1972
21948,624,25,18,4,1,tyrrell,Tyrrell,British,1972,5,50,Belgian Grand Prix,6/4/1972
21941,624,66,9,5,1,brm,BRM,British,1972,5,50,Belgian Grand Prix,6/4/1972
21944,624,63,8,6,0,surtees,Surtees,British,1972,5,50,Belgian Grand Prix,6/4/1972
21943,624,37,6,7,0,march,March,British,1972,5,50,Belgian Grand Prix,6/4/1972
21947,624,82,2,8,0,matra,Matra,French,1972,5,50,Belgian Grand Prix,6/4/1972
21942,624,34,1,9,0,brabham,Brabham,British,1972,5,50,Belgian Grand Prix,6/4/1972
21949,624,81,0,10,0,tecno,Tecno,Italian,1972,5,50,Belgian Grand Prix,6/4/1972
21950,625,32,34,1,2,team_lotus,Team Lotus,British,1972,6,51,French Grand Prix,7/2/1972
21958,625,25,27,2,2,tyrrell,Tyrrell,British,1972,6,51,French Grand Prix,7/2/1972
21956,625,1,23,3,1,mclaren,McLaren,British,1972,6,51,French Grand Prix,7/2/1972
21955,625,6,19,4,0,ferrari,Ferrari,Italian,1972,6,51,French Grand Prix,7/2/1972
21951,625,66,9,5,1,brm,BRM,British,1972,6,51,French Grand Prix,7/2/1972
21954,625,63,9,6,0,surtees,Surtees,British,1972,6,51,French Grand Prix,7/2/1972
21953,625,37,8,7,0,march,March,British,1972,6,51,French Grand Prix,7/2/1972
21957,625,82,6,8,0,matra,Matra,French,1972,6,51,French Grand Prix,7/2/1972
21952,625,34,1,9,0,brabham,Brabham,British,1972,6,51,French Grand Prix,7/2/1972
21959,625,81,0,10,0,tecno,Tecno,Italian,1972,6,51,French Grand Prix,7/2/1972
21960,626,32,43,1,3,team_lotus,Team Lotus,British,1972,7,38,British Grand Prix,7/15/1972
21968,626,25,33,2,2,tyrrell,Tyrrell,British,1972,7,38,British Grand Prix,7/15/1972
21966,626,1,27,3,1,mclaren,McLaren,British,1972,7,38,British Grand Prix,7/15/1972
21965,626,6,20,4,0,ferrari,Ferrari,Italian,1972,7,38,British Grand Prix,7/15/1972
21961,626,66,9,5,1,brm,BRM,British,1972,7,38,British Grand Prix,7/15/1972
21967,626,82,9,6,0,matra,Matra,French,1972,7,38,British Grand Prix,7/15/1972
21964,626,63,9,7,0,surtees,Surtees,British,1972,7,38,British Grand Prix,7/15/1972
21963,626,37,8,8,0,march,March,British,1972,7,38,British Grand Prix,7/15/1972
21962,626,34,1,9,0,brabham,Brabham,British,1972,7,38,British Grand Prix,7/15/1972
