driverStandingsId,raceId,driverId,points,position,wins,year,round,circuitId,name,driverRef,driver_name
53532,667,373,9,1,1,1968,1,30,South African Grand Prix,clark,Jim Clark
53533,667,289,6,2,0,1968,1,30,South African Grand Prix,hill,Graham Hill
53534,667,358,4,3,0,1968,1,30,South African Grand Prix,rindt,Jochen Rindt
53535,667,278,3,4,0,1968,1,30,South African Grand Prix,amon,Chris Amon
53536,667,304,2,5,0,1968,1,30,South African Grand Prix,hulme,Denny Hulme
53537,667,306,1,6,0,1968,1,30,South African Grand Prix,beltoise,Jean-Pierre Beltoise
53538,667,346,0,7,0,1968,1,30,South African Grand Prix,siffert,Jo Siffert
53539,667,341,0,8,0,1968,1,30,South African Grand Prix,surtees,John Surtees
53540,667,340,0,9,0,1968,1,30,South African Grand Prix,love,John Love
53541,667,334,0,10,0,1968,1,30,South African Grand Prix,pretorius,Jackie Pretorius
53556,668,289,15,1,1,1968,2,45,Spanish Grand Prix,hill,Graham Hill
53555,668,373,9,2,1,1968,2,45,Spanish Grand Prix,clark,Jim Clark
53559,668,304,8,3,0,1968,2,45,Spanish Grand Prix,hulme,Denny Hulme
53557,668,358,4,4,0,1968,2,45,Spanish Grand Prix,rindt,Jochen Rindt
53575,668,312,4,5,0,1968,2,45,Spanish Grand Prix,redman,Brian Redman
53558,668,278,3,6,0,1968,2,45,Spanish Grand Prix,amon,Chris Amon
53577,668,375,3,7,0,1968,2,45,Spanish Grand Prix,scarfiotti,Ludovico Scarfiotti
53560,668,306,3,8,0,1968,2,45,Spanish Grand Prix,beltoise,Jean-Pierre Beltoise
53561,668,346,0,9,0,1968,2,45,Spanish Grand Prix,siffert,Jo Siffert
53562,668,341,0,10,0,1968,2,45,Spanish Grand Prix,surtees,John Surtees
53581,669,289,24,1,2,1968,3,6,Monaco Grand Prix,hill,Graham Hill
53584,669,304,10,2,0,1968,3,6,Monaco Grand Prix,hulme,Denny Hulme
53580,669,373,9,3,1,1968,3,6,Monaco Grand Prix,clark,Jim Clark
53605,669,370,6,4,0,1968,3,6,Monaco Grand Prix,attwood,Richard Attwood
53602,669,375,6,5,0,1968,3,6,Monaco Grand Prix,scarfiotti,Ludovico Scarfiotti
53582,669,358,4,6,0,1968,3,6,Monaco Grand Prix,rindt,Jochen Rindt
53600,669,312,4,7,0,1968,3,6,Monaco Grand Prix,redman,Brian Redman
53606,669,376,4,8,0,1968,3,6,Monaco Grand Prix,bianchi,Lucien Bianchi
53583,669,278,3,9,0,1968,3,6,Monaco Grand Prix,amon,Chris Amon
53585,669,306,3,10,0,1968,3,6,Monaco Grand Prix,beltoise,Jean-Pierre Beltoise
53611,670,289,24,1,2,1968,4,13,Belgian Grand Prix,hill,Graham Hill
53614,670,304,10,2,0,1968,4,13,Belgian Grand Prix,hulme,Denny Hulme
53633,670,360,9,3,1,1968,4,13,Belgian Grand Prix,mclaren,Bruce McLaren
53610,670,373,9,4,1,1968,4,13,Belgian Grand Prix,clark,Jim Clark
53626,670,345,6,5,0,1968,4,13,Belgian Grand Prix,rodriguez,Pedro RodrÃ­guez
53635,670,370,6,6,0,1968,4,13,Belgian Grand Prix,attwood,Richard Attwood
53632,670,375,6,7,0,1968,4,13,Belgian Grand Prix,scarfiotti,Ludovico Scarfiotti
53636,670,376,5,8,0,1968,4,13,Belgian Grand Prix,bianchi,Lucien Bianchi
53621,670,235,4,9,0,1968,4,13,Belgian Grand Prix,ickx,Jacky Ickx
53612,670,358,4,10,0,1968,4,13,Belgian Grand Prix,rindt,Jochen Rindt
53641,671,289,24,1,2,1968,5,39,Dutch Grand Prix,hill,Graham Hill
53653,671,328,12,2,1,1968,5,39,Dutch Grand Prix,stewart,Jackie Stewart
53656,671,345,10,3,0,1968,5,39,Dutch Grand Prix,rodriguez,Pedro RodrÃ­guez
53644,671,304,10,4,0,1968,5,39,Dutch Grand Prix,hulme,Denny Hulme
53663,671,360,9,5,1,1968,5,39,Dutch Grand Prix,mclaren,Bruce McLaren
53640,671,373,9,6,1,1968,5,39,Dutch Grand Prix,clark,Jim Clark
53645,671,306,9,7,0,1968,5,39,Dutch Grand Prix,beltoise,Jean-Pierre Beltoise
53651,671,235,7,8,0,1968,5,39,Dutch Grand Prix,ickx,Jacky Ickx
53665,671,370,6,9,0,1968,5,39,Dutch Grand Prix,attwood,Richard Attwood
53662,671,375,6,10,0,1968,5,39,Dutch Grand Prix,scarfiotti,Ludovico Scarfiotti
53671,672,289,24,1,2,1968,6,53,French Grand Prix,hill,Graham Hill
53681,672,235,16,2,1,1968,6,53,French Grand Prix,ickx,Jacky Ickx
53683,672,328,16,3,1,1968,6,53,French Grand Prix,stewart,Jackie Stewart
53674,672,304,12,4,0,1968,6,53,French Grand Prix,hulme,Denny Hulme
53686,672,345,10,5,0,1968,6,53,French Grand Prix,rodriguez,Pedro RodrÃ­guez
53693,672,360,9,6,1,1968,6,53,French Grand Prix,mclaren,Bruce McLaren
53670,672,373,9,7,1,1968,6,53,French Grand Prix,clark,Jim Clark
53675,672,306,9,8,0,1968,6,53,French Grand Prix,beltoise,Jean-Pierre Beltoise
53695,672,370,6,9,0,1968,6,53,French Grand Prix,attwood,Richard Attwood
53677,672,341,6,10,0,1968,6,53,French Grand Prix,surtees,John Surtees
53703,673,289,24,1,2,1968,7,38,British Grand Prix,hill,Graham Hill
53713,673,235,20,2,1,1968,7,38,British Grand Prix,ickx,Jacky Ickx
53715,673,328,17,3,1,1968,7,38,British Grand Prix,stewart,Jackie Stewart
53706,673,304,15,4,0,1968,7,38,British Grand Prix,hulme,Denny Hulme
53718,673,345,10,5,0,1968,7,38,British Grand Prix,rodriguez,Pedro RodrÃ­guez
53705,673,278,10,6,0,1968,7,38,British Grand Prix,amon,Chris Amon
53708,673,346,9,7,1,1968,7,38,British Grand Prix,siffert,Jo Siffert
53725,673,360,9,8,1,1968,7,38,British Grand Prix,mclaren,Bruce McLaren
53702,673,373,9,9,1,1968,7,38,British Grand Prix,clark,Jim Clark
53707,673,306,9,10,0,1968,7,38,British Grand Prix,beltoise,Jean-Pierre Beltoise
53736,674,289,30,1,2,1968,8,20,German Grand Prix,hill,Graham Hill
53748,674,328,26,2,2,1968,8,20,German Grand Prix,stewart,Jackie Stewart
53746,674,235,23,3,1,1968,8,20,German Grand Prix,ickx,Jacky Ickx
53739,674,304,15,4,0,1968,8,20,German Grand Prix,hulme,Denny Hulme
53751,674,345,11,5,0,1968,8,20,German Grand Prix,rodriguez,Pedro RodrÃ­guez
53738,674,278,10,6,0,1968,8,20,German Grand Prix,amon,Chris Amon
53741,674,346,9,7,1,1968,8,20,German Grand Prix,siffert,Jo Siffert
53758,674,360,9,8,1,1968,8,20,German Grand Prix,mclaren,Bruce McLaren
53735,674,373,9,9,1,1968,8,20,German Grand Prix,clark,Jim Clark
53740,674,306,9,10,0,1968,8,20,German Grand Prix,beltoise,Jean-Pierre Beltoise
53771,675,289,30,1,2,1968,9,14,Italian Grand Prix,hill,Graham Hill
53781,675,235,27,2,1,1968,9,14,Italian Grand Prix,ickx,Jacky Ickx
53783,675,328,26,3,2,1968,9,14,Italian Grand Prix,stewart,Jackie Stewart
53774,675,304,24,4,1,1968,9,14,Italian Grand Prix,hulme,Denny Hulme
53786,675,345,11,5,0,1968,9,14,Italian Grand Prix,rodriguez,Pedro RodrÃ­guez
53775,675,306,11,6,0,1968,9,14,Italian Grand Prix,beltoise,Jean-Pierre Beltoise
53773,675,278,10,7,0,1968,9,14,Italian Grand Prix,amon,Chris Amon
53776,675,346,9,8,1,1968,9,14,Italian Grand Prix,siffert,Jo Siffert
53793,675,360,9,9,1,1968,9,14,Italian Grand Prix,mclaren,Bruce McLaren
53770,675,373,9,10,1,1968,9,14,Italian Grand Prix,clark,Jim Clark
53809,676,289,33,1,2,1968,10,52,Canadian Grand Prix,hill,Graham Hill
53812,676,304,33,2,2,1968,10,52,Canadian Grand Prix,hulme,Denny Hulme
53821,676,328,27,3,2,1968,10,52,Canadian Grand Prix,stewart,Jackie Stewart
53819,676,235,27,4,1,1968,10,52,Canadian Grand Prix,ickx,Jacky Ickx
53831,676,360,15,5,1,1968,10,52,Canadian Grand Prix,mclaren,Bruce McLaren
53824,676,345,15,6,0,1968,10,52,Canadian Grand Prix,rodriguez,Pedro RodrÃ­guez
53813,676,306,11,7,0,1968,10,52,Canadian Grand Prix,beltoise,Jean-Pierre Beltoise
53811,676,278,10,8,0,1968,10,52,Canadian Grand Prix,amon,Chris Amon
53814,676,346,9,9,1,1968,10,52,Canadian Grand Prix,siffert,Jo Siffert
53808,676,373,9,10,1,1968,10,52,Canadian Grand Prix,clark,Jim Clark
53849,677,289,39,1,2,1968,11,46,United States Grand Prix,hill,Graham Hill
53861,677,328,36,2,3,1968,11,46,United States Grand Prix,stewart,Jackie Stewart
53852,677,304,33,3,2,1968,11,46,United States Grand Prix,hulme,Denny Hulme
53859,677,235,27,4,1,1968,11,46,United States Grand Prix,ickx,Jacky Ickx
53871,677,360,16,5,1,1968,11,46,United States Grand Prix,mclaren,Bruce McLaren
53864,677,345,15,6,0,1968,11,46,United States Grand Prix,rodriguez,Pedro RodrÃ­guez
53855,677,341,12,7,0,1968,11,46,United States Grand Prix,surtees,John Surtees
53854,677,346,11,8,1,1968,11,46,United States Grand Prix,siffert,Jo Siffert
53853,677,306,11,9,0,1968,11,46,United States Grand Prix,beltoise,Jean-Pierre Beltoise
53851,677,278,10,10,0,1968,11,46,United States Grand Prix,amon,Chris Amon
53891,678,289,48,1,3,1968,12,32,Mexican Grand Prix,hill,Graham Hill
53903,678,328,36,2,3,1968,12,32,Mexican Grand Prix,stewart,Jackie Stewart
53894,678,304,33,3,2,1968,12,32,Mexican Grand Prix,hulme,Denny Hulme
53901,678,235,27,4,1,1968,12,32,Mexican Grand Prix,ickx,Jacky Ickx
53913,678,360,22,5,1,1968,12,32,Mexican Grand Prix,mclaren,Bruce McLaren
53906,678,345,18,6,0,1968,12,32,Mexican Grand Prix,rodriguez,Pedro RodrÃ­guez
53896,678,346,12,7,1,1968,12,32,Mexican Grand Prix,siffert,Jo Siffert
53897,678,341,12,8,0,1968,12,32,Mexican Grand Prix,surtees,John Surtees
53895,678,306,11,9,0,1968,12,32,Mexican Grand Prix,beltoise,Jean-Pierre Beltoise
53893,678,278,10,10,0,1968,12,32,Mexican Grand Prix,amon,Chris Amon
52872,656,328,9,1,1,1969,1,30,South African Grand Prix,stewart,Jackie Stewart
52873,656,289,6,2,0,1969,1,30,South African Grand Prix,hill,Graham Hill
52874,656,304,4,3,0,1969,1,30,South African Grand Prix,hulme,Denny Hulme
52875,656,346,3,4,0,1969,1,30,South African Grand Prix,siffert,Jo Siffert
52876,656,360,2,5,0,1969,1,30,South African Grand Prix,mclaren,Bruce McLaren
52877,656,306,1,6,0,1969,1,30,South African Grand Prix,beltoise,Jean-Pierre Beltoise
52878,656,262,0,7,0,1969,1,30,South African Grand Prix,oliver,Jackie Oliver
52879,656,368,0,8,0,1969,1,30,South African Grand Prix,tingle,Sam Tingle
52880,656,362,0,9,0,1969,1,30,South African Grand Prix,klerk,Peter de Klerk
52881,656,358,0,10,0,1969,1,30,South African Grand Prix,rindt,Jochen Rindt
52890,657,328,18,1,2,1969,2,49,Spanish Grand Prix,stewart,Jackie Stewart
52894,657,360,8,2,0,1969,2,49,Spanish Grand Prix,mclaren,Bruce McLaren
52892,657,304,7,3,0,1969,2,49,Spanish Grand Prix,hulme,Denny Hulme
52891,657,289,6,4,0,1969,2,49,Spanish Grand Prix,hill,Graham Hill
52895,657,306,5,5,0,1969,2,49,Spanish Grand Prix,beltoise,Jean-Pierre Beltoise
52893,657,346,3,6,0,1969,2,49,Spanish Grand Prix,siffert,Jo Siffert
52900,657,341,2,7,0,1969,2,49,Spanish Grand Prix,surtees,John Surtees
52906,657,235,1,8,0,1969,2,49,Spanish Grand Prix,ickx,Jacky Ickx
52896,657,262,0,9,0,1969,2,49,Spanish Grand Prix,oliver,Jackie Oliver
52897,657,368,0,10,0,1969,2,49,Spanish Grand Prix,tingle,Sam Tingle
52909,658,328,18,1,2,1969,3,6,Monaco Grand Prix,stewart,Jackie Stewart
52910,658,289,15,2,1,1969,3,6,Monaco Grand Prix,hill,Graham Hill
52913,658,360,10,3,0,1969,3,6,Monaco Grand Prix,mclaren,Bruce McLaren
52911,658,304,8,4,0,1969,3,6,Monaco Grand Prix,hulme,Denny Hulme
52912,658,346,7,5,0,1969,3,6,Monaco Grand Prix,siffert,Jo Siffert
52927,658,361,6,6,0,1969,3,6,Monaco Grand Prix,courage,Piers Courage
52914,658,306,5,7,0,1969,3,6,Monaco Grand Prix,beltoise,Jean-Pierre Beltoise
52928,658,370,3,8,0,1969,3,6,Monaco Grand Prix,attwood,Richard Attwood
52919,658,341,2,9,0,1969,3,6,Monaco Grand Prix,surtees,John Surtees
52925,658,235,1,10,0,1969,3,6,Monaco Grand Prix,ickx,Jacky Ickx
52931,659,328,27,1,3,1969,4,39,Dutch Grand Prix,stewart,Jackie Stewart
52932,659,289,15,2,1,1969,4,39,Dutch Grand Prix,hill,Graham Hill
52934,659,346,13,3,0,1969,4,39,Dutch Grand Prix,siffert,Jo Siffert
52933,659,304,11,4,0,1969,4,39,Dutch Grand Prix,hulme,Denny Hulme
52935,659,360,10,5,0,1969,4,39,Dutch Grand Prix,mclaren,Bruce McLaren
52949,659,361,6,6,0,1969,4,39,Dutch Grand Prix,courage,Piers Courage
52936,659,306,5,7,0,1969,4,39,Dutch Grand Prix,beltoise,Jean-Pierre Beltoise
52943,659,278,4,8,0,1969,4,39,Dutch Grand Prix,amon,Chris Amon
52950,659,370,3,9,0,1969,4,39,Dutch Grand Prix,attwood,Richard Attwood
52947,659,235,3,10,0,1969,4,39,Dutch Grand Prix,ickx,Jacky Ickx
52953,660,328,36,1,4,1969,5,51,French Grand Prix,stewart,Jackie Stewart
52954,660,289,16,2,1,1969,5,51,French Grand Prix,hill,Graham Hill
52956,660,346,13,3,0,1969,5,51,French Grand Prix,siffert,Jo Siffert
52957,660,360,13,4,0,1969,5,51,French Grand Prix,mclaren,Bruce McLaren
52958,660,306,11,5,0,1969,5,51,French Grand Prix,beltoise,Jean-Pierre Beltoise
52955,660,304,11,6,0,1969,5,51,French Grand Prix,hulme,Denny Hulme
52969,660,235,7,7,0,1969,5,51,French Grand Prix,ickx,Jacky Ickx
52971,660,361,6,8,0,1969,5,51,French Grand Prix,courage,Piers Courage
52965,660,278,4,9,0,1969,5,51,French Grand Prix,amon,Chris Amon
52972,660,370,3,10,0,1969,5,51,French Grand Prix,attwood,Richard Attwood
52976,661,328,45,1,5,1969,6,9,British Grand Prix,stewart,Jackie Stewart
52980,661,360,17,2,0,1969,6,9,British Grand Prix,mclaren,Bruce McLaren
52977,661,289,16,3,1,1969,6,9,British Grand Prix,hill,Graham Hill
52979,661,346,13,4,0,1969,6,9,British Grand Prix,siffert,Jo Siffert
52992,661,235,13,5,0,1969,6,9,British Grand Prix,ickx,Jacky Ickx
52981,661,306,11,6,0,1969,6,9,British Grand Prix,beltoise,Jean-Pierre Beltoise
52978,661,304,11,7,0,1969,6,9,British Grand Prix,hulme,Denny Hulme
52994,661,361,8,8,0,1969,6,9,British Grand Prix,courage,Piers Courage
52988,661,278,4,9,0,1969,6,9,British Grand Prix,amon,Chris Amon
52985,661,358,3,10,0,1969,6,9,British Grand Prix,rindt,Jochen Rindt
53001,662,328,51,1,5,1969,7,20,German Grand Prix,stewart,Jackie Stewart
53017,662,235,22,2,1,1969,7,20,German Grand Prix,ickx,Jacky Ickx
53005,662,360,21,3,0,1969,7,20,German Grand Prix,mclaren,Bruce McLaren
53002,662,289,19,4,1,1969,7,20,German Grand Prix,hill,Graham Hill
53004,662,346,15,5,0,1969,7,20,German Grand Prix,siffert,Jo Siffert
53006,662,306,12,6,0,1969,7,20,German Grand Prix,beltoise,Jean-Pierre Beltoise
53003,662,304,11,7,0,1969,7,20,German Grand Prix,hulme,Denny Hulme
53019,662,361,8,8,0,1969,7,20,German Grand Prix,courage,Piers Courage
53013,662,278,4,9,0,1969,7,20,German Grand Prix,amon,Chris Amon
53010,662,358,3,10,0,1969,7,20,German Grand Prix,rindt,Jochen Rindt
53026,663,328,60,1,6,1969,8,14,Italian Grand Prix,stewart,Jackie Stewart
53030,663,360,24,2,0,1969,8,14,Italian Grand Prix,mclaren,Bruce McLaren
53042,663,235,22,3,1,1969,8,14,Italian Grand Prix,ickx,Jacky Ickx
53027,663,289,19,4,1,1969,8,14,Italian Grand Prix,hill,Graham Hill
53031,663,306,16,5,0,1969,8,14,Italian Grand Prix,beltoise,Jean-Pierre Beltoise
53029,663,346,15,6,0,1969,8,14,Italian Grand Prix,siffert,Jo Siffert
53028,663,304,11,7,0,1969,8,14,Italian Grand Prix,hulme,Denny Hulme
53044,663,361,10,8,0,1969,8,14,Italian Grand Prix,courage,Piers Courage
53035,663,358,9,9,0,1969,8,14,Italian Grand Prix,rindt,Jochen Rindt
53038,663,278,4,10,0,1969,8,14,Italian Grand Prix,amon,Chris Amon
53051,664,328,60,1,6,1969,9,48,Canadian Grand Prix,stewart,Jackie Stewart
53067,664,235,31,2,2,1969,9,48,Canadian Grand Prix,ickx,Jacky Ickx
53055,664,360,26,3,0,1969,9,48,Canadian Grand Prix,mclaren,Bruce McLaren
53052,664,289,19,4,1,1969,9,48,Canadian Grand Prix,hill,Graham Hill
53056,664,306,19,5,0,1969,9,48,Canadian Grand Prix,beltoise,Jean-Pierre Beltoise
53054,664,346,15,6,0,1969,9,48,Canadian Grand Prix,siffert,Jo Siffert
53060,664,358,13,7,0,1969,9,48,Canadian Grand Prix,rindt,Jochen Rindt
53053,664,304,11,8,0,1969,9,48,Canadian Grand Prix,hulme,Denny Hulme
53069,664,361,10,9,0,1969,9,48,Canadian Grand Prix,courage,Piers Courage
53064,664,356,7,10,0,1969,9,48,Canadian Grand Prix,jack_brabham,Jack Brabham
53080,665,328,60,1,6,1969,10,46,United States Grand Prix,stewart,Jackie Stewart
53096,665,235,31,2,2,1969,10,46,United States Grand Prix,ickx,Jacky Ickx
53084,665,360,26,3,0,1969,10,46,United States Grand Prix,mclaren,Bruce McLaren
53089,665,358,22,4,1,1969,10,46,United States Grand Prix,rindt,Jochen Rindt
53081,665,289,19,5,1,1969,10,46,United States Grand Prix,hill,Graham Hill
53085,665,306,19,6,0,1969,10,46,United States Grand Prix,beltoise,Jean-Pierre Beltoise
53098,665,361,16,7,0,1969,10,46,United States Grand Prix,courage,Piers Courage
53083,665,346,15,8,0,1969,10,46,United States Grand Prix,siffert,Jo Siffert
53082,665,304,11,9,0,1969,10,46,United States Grand Prix,hulme,Denny Hulme
53093,665,356,10,10,0,1969,10,46,United States Grand Prix,jack_brabham,Jack Brabham
53110,666,328,63,1,6,1969,11,32,Mexican Grand Prix,stewart,Jackie Stewart
53126,666,235,37,2,2,1969,11,32,Mexican Grand Prix,ickx,Jacky Ickx
53114,666,360,26,3,0,1969,11,32,Mexican Grand Prix,mclaren,Bruce McLaren
53119,666,358,22,4,1,1969,11,32,Mexican Grand Prix,rindt,Jochen Rindt
53115,666,306,21,5,0,1969,11,32,Mexican Grand Prix,beltoise,Jean-Pierre Beltoise
53112,666,304,20,6,1,1969,11,32,Mexican Grand Prix,hulme,Denny Hulme
53111,666,289,19,7,1,1969,11,32,Mexican Grand Prix,hill,Graham Hill
53128,666,361,16,8,0,1969,11,32,Mexican Grand Prix,courage,Piers Courage
53113,666,346,15,9,0,1969,11,32,Mexican Grand Prix,siffert,Jo Siffert
53123,666,356,14,10,0,1969,11,32,Mexican Grand Prix,jack_brabham,Jack Brabham
54336,643,356,9,1,1,1970,1,30,South African Grand Prix,jack_brabham,Jack Brabham
54337,643,304,6,2,0,1970,1,30,South African Grand Prix,hulme,Denny Hulme
54338,643,328,4,3,0,1970,1,30,South African Grand Prix,stewart,Jackie Stewart
54339,643,306,3,4,0,1970,1,30,South African Grand Prix,beltoise,Jean-Pierre Beltoise
54340,643,357,2,5,0,1970,1,30,South African Grand Prix,miles,John Miles
54341,643,289,1,6,0,1970,1,30,South African Grand Prix,hill,Graham Hill
54342,643,280,0,7,0,1970,1,30,South African Grand Prix,pescarolo,Henri Pescarolo
54343,643,340,0,8,0,1970,1,30,South African Grand Prix,love,John Love
54344,643,345,0,9,0,1970,1,30,South African Grand Prix,rodriguez,Pedro RodrÃ­guez
54345,643,346,0,10,0,1970,1,30,South African Grand Prix,siffert,Jo Siffert
54361,644,328,13,1,1,1970,2,45,Spanish Grand Prix,stewart,Jackie Stewart
54359,644,356,9,2,1,1970,2,45,Spanish Grand Prix,jack_brabham,Jack Brabham
54360,644,304,6,3,0,1970,2,45,Spanish Grand Prix,hulme,Denny Hulme
54376,644,360,6,4,0,1970,2,45,Spanish Grand Prix,mclaren,Bruce McLaren
54378,644,207,4,5,0,1970,2,45,Spanish Grand Prix,mario_andretti,Mario Andretti
54364,644,289,4,6,0,1970,2,45,Spanish Grand Prix,hill,Graham Hill
54362,644,306,3,7,0,1970,2,45,Spanish Grand Prix,beltoise,Jean-Pierre Beltoise
54375,644,359,2,8,0,1970,2,45,Spanish Grand Prix,gavin,Johnny Servoz-Gavin
54363,644,357,2,9,0,1970,2,45,Spanish Grand Prix,miles,John Miles
54365,644,280,0,10,0,1970,2,45,Spanish Grand Prix,pescarolo,Henri Pescarolo
54384,645,356,15,1,1,1970,3,6,Monaco Grand Prix,jack_brabham,Jack Brabham
54386,645,328,13,2,1,1970,3,6,Monaco Grand Prix,stewart,Jackie Stewart
54396,645,358,9,3,1,1970,3,6,Monaco Grand Prix,rindt,Jochen Rindt
54385,645,304,9,4,0,1970,3,6,Monaco Grand Prix,hulme,Denny Hulme
54401,645,360,6,5,0,1970,3,6,Monaco Grand Prix,mclaren,Bruce McLaren
54389,645,289,6,6,0,1970,3,6,Monaco Grand Prix,hill,Graham Hill
54390,645,280,4,7,0,1970,3,6,Monaco Grand Prix,pescarolo,Henri Pescarolo
54403,645,207,4,8,0,1970,3,6,Monaco Grand Prix,mario_andretti,Mario Andretti
54387,645,306,3,9,0,1970,3,6,Monaco Grand Prix,beltoise,Jean-Pierre Beltoise
54400,645,359,2,10,0,1970,3,6,Monaco Grand Prix,gavin,Johnny Servoz-Gavin
54410,646,356,15,1,1,1970,4,13,Belgian Grand Prix,jack_brabham,Jack Brabham
54412,646,328,13,2,1,1970,4,13,Belgian Grand Prix,stewart,Jackie Stewart
54418,646,345,10,3,1,1970,4,13,Belgian Grand Prix,rodriguez,Pedro RodrÃ­guez
54422,646,358,9,4,1,1970,4,13,Belgian Grand Prix,rindt,Jochen Rindt
54411,646,304,9,5,0,1970,4,13,Belgian Grand Prix,hulme,Denny Hulme
54413,646,306,7,6,0,1970,4,13,Belgian Grand Prix,beltoise,Jean-Pierre Beltoise
54432,646,278,6,7,0,1970,4,13,Belgian Grand Prix,amon,Chris Amon
54427,646,360,6,8,0,1970,4,13,Belgian Grand Prix,mclaren,Bruce McLaren
54415,646,289,6,9,0,1970,4,13,Belgian Grand Prix,hill,Graham Hill
54416,646,280,5,10,0,1970,4,13,Belgian Grand Prix,pescarolo,Henri Pescarolo
54440,647,328,19,1,1,1970,5,39,Dutch Grand Prix,stewart,Jackie Stewart
54450,647,358,18,2,2,1970,5,39,Dutch Grand Prix,rindt,Jochen Rindt
54438,647,356,15,3,1,1970,5,39,Dutch Grand Prix,jack_brabham,Jack Brabham
54446,647,345,10,4,1,1970,5,39,Dutch Grand Prix,rodriguez,Pedro RodrÃ­guez
54439,647,304,9,5,0,1970,5,39,Dutch Grand Prix,hulme,Denny Hulme
54441,647,306,9,6,0,1970,5,39,Dutch Grand Prix,beltoise,Jean-Pierre Beltoise
54460,647,278,6,7,0,1970,5,39,Dutch Grand Prix,amon,Chris Amon
54455,647,360,6,8,0,1970,5,39,Dutch Grand Prix,mclaren,Bruce McLaren
54443,647,289,6,9,0,1970,5,39,Dutch Grand Prix,hill,Graham Hill
54444,647,280,5,10,0,1970,5,39,Dutch Grand Prix,pescarolo,Henri Pescarolo
54484,648,358,27,1,3,1970,6,51,French Grand Prix,rindt,Jochen Rindt
54474,648,328,19,2,1,1970,6,51,French Grand Prix,stewart,Jackie Stewart
54472,648,356,19,3,1,1970,6,51,French Grand Prix,jack_brabham,Jack Brabham
54494,648,278,12,4,0,1970,6,51,French Grand Prix,amon,Chris Amon
54473,648,304,12,5,0,1970,6,51,French Grand Prix,hulme,Denny Hulme
54480,648,345,10,6,1,1970,6,51,French Grand Prix,rodriguez,Pedro RodrÃ­guez
54475,648,306,9,7,0,1970,6,51,French Grand Prix,beltoise,Jean-Pierre Beltoise
54478,648,280,7,8,0,1970,6,51,French Grand Prix,pescarolo,Henri Pescarolo
54489,648,360,6,9,0,1970,6,51,French Grand Prix,mclaren,Bruce McLaren
54477,648,289,6,10,0,1970,6,51,French Grand Prix,hill,Graham Hill
54518,649,358,36,1,4,1970,7,38,British Grand Prix,rindt,Jochen Rindt
54506,649,356,25,2,1,1970,7,38,British Grand Prix,jack_brabham,Jack Brabham
54508,649,328,19,3,1,1970,7,38,British Grand Prix,stewart,Jackie Stewart
54507,649,304,16,4,0,1970,7,38,British Grand Prix,hulme,Denny Hulme
54528,649,278,14,5,0,1970,7,38,British Grand Prix,amon,Chris Amon
54514,649,345,10,6,1,1970,7,38,British Grand Prix,rodriguez,Pedro RodrÃ­guez
54509,649,306,9,7,0,1970,7,38,British Grand Prix,beltoise,Jean-Pierre Beltoise
54512,649,280,7,8,0,1970,7,38,British Grand Prix,pescarolo,Henri Pescarolo
54511,649,289,7,9,0,1970,7,38,British Grand Prix,hill,Graham Hill
54523,649,360,6,10,0,1970,7,38,British Grand Prix,mclaren,Bruce McLaren
54553,650,358,45,1,5,1970,8,10,German Grand Prix,rindt,Jochen Rindt
54541,650,356,25,2,1,1970,8,10,German Grand Prix,jack_brabham,Jack Brabham
54542,650,304,20,3,0,1970,8,10,German Grand Prix,hulme,Denny Hulme
54543,650,328,19,4,1,1970,8,10,German Grand Prix,stewart,Jackie Stewart
54563,650,278,14,5,0,1970,8,10,German Grand Prix,amon,Chris Amon
54549,650,345,10,6,1,1970,8,10,German Grand Prix,rodriguez,Pedro RodrÃ­guez
54554,650,235,10,7,0,1970,8,10,German Grand Prix,ickx,Jacky Ickx
54544,650,306,9,8,0,1970,8,10,German Grand Prix,beltoise,Jean-Pierre Beltoise
54547,650,280,8,9,0,1970,8,10,German Grand Prix,pescarolo,Henri Pescarolo
54546,650,289,7,10,0,1970,8,10,German Grand Prix,hill,Graham Hill
54590,651,358,45,1,5,1970,9,23,Austrian Grand Prix,rindt,Jochen Rindt
54578,651,356,25,2,1,1970,9,23,Austrian Grand Prix,jack_brabham,Jack Brabham
54579,651,304,20,3,0,1970,9,23,Austrian Grand Prix,hulme,Denny Hulme
54591,651,235,19,4,1,1970,9,23,Austrian Grand Prix,ickx,Jacky Ickx
54580,651,328,19,5,1,1970,9,23,Austrian Grand Prix,stewart,Jackie Stewart
54600,651,278,14,6,0,1970,9,23,Austrian Grand Prix,amon,Chris Amon
54586,651,345,13,7,1,1970,9,23,Austrian Grand Prix,rodriguez,Pedro RodrÃ­guez
54606,651,223,12,8,0,1970,9,23,Austrian Grand Prix,regazzoni,Clay Regazzoni
54581,651,306,10,9,0,1970,9,23,Austrian Grand Prix,beltoise,Jean-Pierre Beltoise
54598,651,243,8,10,0,1970,9,23,Austrian Grand Prix,stommelen,Rolf Stommelen
54628,652,358,45,1,5,1970,10,14,Italian Grand Prix,rindt,Jochen Rindt
54618,652,328,25,2,1,1970,10,14,Italian Grand Prix,stewart,Jackie Stewart
54616,652,356,25,3,1,1970,10,14,Italian Grand Prix,jack_brabham,Jack Brabham
